state,date,ML,High_90,Low_90
NC,2020-09-11,1.10,1.33,0.82
NC,2020-09-12,1.07,1.29,0.78
NC,2020-09-13,0.99,1.21,0.70
NC,2020-09-14,0.93,1.16,0.65
NC,2020-09-15,0.93,1.16,0.65
NC,2020-09-16,1.02,1.26,0.75
NC,2020-09-17,1.14,1.37,0.86
NC,2020-09-18,1.22,1.46,0.96
NC,2020-09-19,1.22,1.44,0.94
NC,2020-09-20,1.15,1.37,0.88
NC,2020-09-21,1.03,1.25,0.76
NC,2020-09-22,0.96,1.18,0.69
NC,2020-09-23,0.91,1.14,0.65
NC,2020-09-24,0.90,1.12,0.62
NC,2020-09-25,0.89,1.13,0.63
NC,2020-09-26,0.86,1.09,0.58
NC,2020-09-27,0.82,1.06,0.55
NC,2020-09-28,0.83,1.07,0.55
NC,2020-09-29,0.87,1.12,0.60
NC,2020-09-30,0.96,1.21,0.69
NC,2020-10-01,1.07,1.32,0.80
NC,2020-10-02,1.13,1.37,0.85
NC,2020-10-03,1.15,1.38,0.87
NC,2020-10-04,1.09,1.32,0.81
NC,2020-10-05,1.02,1.26,0.76
NC,2020-10-06,0.97,1.22,0.72
NC,2020-10-07,0.96,1.19,0.68
NC,2020-10-08,0.98,1.21,0.70
NC,2020-10-09,1.00,1.23,0.72
NC,2020-10-10,0.98,1.21,0.70
NC,2020-10-11,0.90,1.14,0.63
NC,2020-10-12,0.86,1.11,0.60
NC,2020-10-13,0.84,1.08,0.56
NC,2020-10-14,0.86,1.11,0.59
NC,2020-10-15,0.91,1.15,0.62
NC,2020-10-16,0.98,1.22,0.69
NC,2020-10-17,0.98,1.22,0.69
NC,2020-10-18,0.99,1.23,0.70
NC,2020-10-19,0.98,1.21,0.68
NC,2020-10-20,1.00,1.24,0.71
NC,2020-10-21,1.02,1.25,0.72
NC,2020-10-22,0.98,1.24,0.72
NC,2020-10-23,0.94,1.17,0.64
NC,2020-10-24,0.86,1.10,0.57
NC,2020-10-25,0.76,1.02,0.49
NC,2020-10-26,0.71,0.97,0.43
NC,2020-10-27,0.71,0.97,0.42
NC,2020-10-28,0.75,1.01,0.45
NC,2020-10-29,0.80,1.06,0.49
NC,2020-10-30,0.79,1.06,0.49
NC,2020-10-31,0.76,1.03,0.45
NC,2020-11-01,0.71,0.97,0.38
NC,2020-11-02,0.67,0.95,0.36
NC,2020-11-03,0.65,0.94,0.34
NC,2020-11-04,0.67,0.96,0.35
NC,2020-11-05,0.69,0.99,0.37
NC,2020-11-06,0.71,1.00,0.37
NC,2020-11-07,0.71,1.00,0.36
NC,2020-11-08,0.68,0.99,0.35
NC,2020-11-09,0.67,0.97,0.32
NC,2020-11-10,0.67,0.98,0.32
NC,2020-11-11,0.69,1.00,0.33
NC,2020-11-12,0.72,1.05,0.38
NC,2020-11-13,0.74,1.05,0.37
NC,2020-11-14,0.73,1.04,0.35
NC,2020-11-15,0.70,1.02,0.33
NC,2020-11-16,0.67,0.99,0.29
NC,2020-11-17,0.68,1.00,0.29
NC,2020-11-18,0.70,1.04,0.33
NC,2020-11-19,0.71,1.05,0.33
NC,2020-11-20,0.72,1.05,0.32
NC,2020-11-21,0.72,1.06,0.33
NC,2020-11-22,0.71,1.05,0.31
NC,2020-11-23,0.72,1.09,0.35
NC,2020-11-24,0.72,1.07,0.32
NC,2020-11-25,0.76,1.11,0.35
NC,2020-11-26,0.78,1.13,0.37
NC,2020-11-27,0.77,1.13,0.37
NC,2020-11-28,0.75,1.10,0.33
NC,2020-11-29,0.73,1.10,0.33
NC,2020-11-30,0.74,1.10,0.32
NC,2020-12-01,0.79,1.16,0.38
NC,2020-12-02,0.84,1.22,0.44
NC,2020-12-03,0.89,1.27,0.49
NC,2020-12-04,0.91,1.27,0.49
NC,2020-12-05,0.89,1.25,0.47
NC,2020-12-06,0.84,1.20,0.42
NC,2020-12-07,0.83,1.19,0.41
NC,2020-12-08,0.84,1.22,0.44
NC,2020-12-09,0.89,1.24,0.45
NC,2020-12-10,0.94,1.32,0.54
NC,2020-12-11,0.97,1.34,0.56
NC,2020-12-12,0.97,1.32,0.54
NC,2020-12-13,0.95,1.32,0.55
NC,2020-12-14,0.96,1.32,0.55
NC,2020-12-15,0.98,1.33,0.56
NC,2020-12-16,1.05,1.42,0.66
NC,2020-12-17,1.11,1.46,0.70
NC,2020-12-18,1.16,1.50,0.75
NC,2020-12-19,1.17,1.52,0.79
NC,2020-12-20,1.16,1.51,0.79
NC,2020-12-21,1.18,1.52,0.81
NC,2020-12-22,1.22,1.55,0.85
NC,2020-12-23,1.26,1.59,0.90
NC,2020-12-24,1.30,1.60,0.92
NC,2020-12-25,1.27,1.57,0.90
NC,2020-12-26,1.20,1.49,0.83
NC,2020-12-27,1.16,1.45,0.80
NC,2020-12-28,1.14,1.45,0.81
NC,2020-12-29,1.23,1.52,0.88
NC,2020-12-30,1.34,1.63,1.00
NC,2020-12-31,1.42,1.72,1.11
NC,2021-01-01,1.44,1.71,1.11
NC,2021-01-02,1.36,1.65,1.07
NC,2021-01-03,1.29,1.54,0.96
NC,2021-01-04,1.28,1.54,0.97
NC,2021-01-05,1.34,1.60,1.04
NC,2021-01-06,1.47,1.72,1.17
NC,2021-01-07,1.55,1.80,1.27
NC,2021-01-08,1.58,1.81,1.29
NC,2021-01-09,1.50,1.73,1.23
NC,2021-01-10,1.39,1.61,1.12
NC,2021-01-11,1.28,1.51,1.03
NC,2021-01-12,1.22,1.44,0.96
NC,2021-01-13,1.22,1.44,0.96
NC,2021-01-14,1.22,1.43,0.95
NC,2021-01-15,1.20,1.43,0.96
NC,2021-01-16,1.16,1.38,0.91
NC,2021-01-17,1.07,1.29,0.82
NC,2021-01-18,1.00,1.21,0.73
NC,2021-01-19,0.96,1.18,0.70
NC,2021-01-20,0.94,1.17,0.69
NC,2021-01-21,0.95,1.17,0.68
NC,2021-01-22,0.94,1.17,0.68
NC,2021-01-23,0.90,1.14,0.65
NC,2021-01-24,0.85,1.08,0.58
NC,2021-01-25,0.83,1.05,0.54
NC,2021-01-26,0.84,1.08,0.57
NC,2021-01-27,0.85,1.08,0.56
NC,2021-01-28,0.87,1.11,0.59
NC,2021-01-29,0.85,1.10,0.58
NC,2021-01-30,0.79,1.03,0.50
NC,2021-01-31,0.71,0.95,0.41
NC,2021-02-01,0.66,0.90,0.35
NC,2021-02-02,0.66,0.91,0.35
NC,2021-02-03,0.69,0.95,0.38
NC,2021-02-04,0.74,1.01,0.44
NC,2021-02-05,0.77,1.03,0.45
NC,2021-02-06,0.76,1.03,0.45
NC,2021-02-07,0.71,0.98,0.39
NC,2021-02-08,0.68,0.95,0.35
NC,2021-02-09,0.67,0.94,0.33
NC,2021-02-10,0.71,1.00,0.39
NC,2021-02-11,0.75,1.03,0.41
NC,2021-02-12,0.77,1.07,0.45
NC,2021-02-13,0.76,1.05,0.42
NC,2021-02-14,0.72,1.01,0.38
NC,2021-02-15,0.70,1.00,0.36
NC,2021-02-16,0.72,1.01,0.36
NC,2021-02-17,0.77,1.07,0.42
NC,2021-02-18,0.84,1.15,0.50
NC,2021-02-19,0.87,1.18,0.53
NC,2021-02-20,0.85,1.16,0.51
NC,2021-02-21,0.82,1.11,0.45
NC,2021-02-22,0.77,1.08,0.42
NC,2021-02-23,0.78,1.10,0.44
NC,2021-02-24,0.82,1.13,0.46
NC,2021-02-25,0.86,1.17,0.50
NC,2021-02-26,0.88,1.19,0.52
NC,2021-02-27,0.86,1.17,0.50
NC,2021-02-28,0.81,1.13,0.46
NC,2021-03-01,0.79,1.10,0.42
NC,2021-03-02,0.79,1.12,0.44
NC,2021-03-03,0.83,1.14,0.45
NC,2021-03-04,0.85,1.17,0.48
NC,2021-03-05,0.86,1.19,0.50
NC,2021-03-06,0.84,1.17,0.48
NC,2021-03-07,0.81,1.13,0.43
NC,2021-03-08,0.81,1.14,0.44
NC,2021-03-09,0.85,1.17,0.46
NC,2021-03-10,0.91,1.24,0.53
NC,2021-03-11,1.02,1.34,0.63
NC,2021-03-12,1.08,1.40,0.70
NC,2021-03-13,1.10,1.42,0.73
NC,2021-03-14,1.11,1.43,0.75
NC,2021-03-15,1.09,1.42,0.75
NC,2021-03-16,1.10,1.41,0.74
NC,2021-03-17,1.13,1.44,0.78
NC,2021-03-18,1.17,1.48,0.83
NC,2021-03-19,1.20,1.51,0.87
NC,2021-03-20,1.16,1.45,0.81
NC,2021-03-21,1.05,1.35,0.72
NC,2021-03-22,0.96,1.25,0.62
NC,2021-03-23,0.92,1.23,0.60
NC,2021-03-24,0.93,1.22,0.58
NC,2021-03-25,0.97,1.27,0.63
NC,2021-03-26,1.02,1.32,0.68
NC,2021-03-27,1.02,1.32,0.68
NC,2021-03-28,0.98,1.28,0.64
NC,2021-03-29,0.93,1.24,0.60
NC,2021-03-30,0.93,1.22,0.57
NC,2021-03-31,0.98,1.27,0.62
NC,2021-04-01,1.01,1.31,0.66
NC,2021-04-02,1.01,1.31,0.66
NC,2021-04-03,0.95,1.25,0.60
NC,2021-04-04,0.87,1.18,0.53
NC,2021-04-05,0.82,1.12,0.46
NC,2021-04-06,0.82,1.12,0.45
NC,2021-04-07,0.88,1.21,0.54
NC,2021-04-08,0.98,1.29,0.61
NC,2021-04-09,1.06,1.38,0.71
NC,2021-04-10,1.08,1.39,0.72
NC,2021-04-11,1.09,1.42,0.76
NC,2021-04-12,1.12,1.42,0.76
NC,2021-04-13,1.16,1.47,0.82
NC,2021-04-14,1.23,1.53,0.89
NC,2021-04-15,1.28,1.58,0.95
NC,2021-04-16,1.29,1.58,0.96
NC,2021-04-17,1.27,1.55,0.94
NC,2021-04-18,1.27,1.54,0.94
NC,2021-04-19,1.27,1.54,0.95
NC,2021-04-20,1.32,1.58,1.00
NC,2021-04-21,1.36,1.62,1.05
NC,2021-04-22,1.37,1.62,1.06
NC,2021-04-23,1.34,1.58,1.03
NC,2021-04-24,1.25,1.49,0.95
NC,2021-04-25,1.13,1.37,0.83
NC,2021-04-26,1.05,1.29,0.75
NC,2021-04-27,1.01,1.25,0.71
NC,2021-04-28,1.03,1.29,0.75
NC,2021-04-29,1.08,1.34,0.80
NC,2021-04-30,1.13,1.38,0.84
NC,2021-05-01,1.13,1.38,0.84
NC,2021-05-02,1.13,1.37,0.83
NC,2021-05-03,1.14,1.40,0.87
NC,2021-05-04,1.21,1.45,0.92
NC,2021-05-05,1.29,1.54,1.02
NC,2021-05-06,1.38,1.62,1.11
NC,2021-05-07,1.39,1.62,1.12
NC,2021-05-08,1.32,1.55,1.06
NC,2021-05-09,1.21,1.43,0.94
NC,2021-05-10,1.16,1.39,0.91
NC,2021-05-11,1.17,1.39,0.91
NC,2021-05-12,1.26,1.47,0.99
NC,2021-05-13,1.39,1.61,1.14
NC,2021-05-14,1.47,1.68,1.22
NC,2021-05-15,1.45,1.65,1.20
NC,2021-05-16,1.36,1.56,1.12
NC,2021-05-17,1.27,1.47,1.04
NC,2021-05-18,1.19,1.39,0.96
NC,2021-05-19,1.19,1.39,0.96
NC,2021-05-20,1.19,1.38,0.95
NC,2021-05-21,1.24,1.43,1.00
NC,2021-05-22,1.23,1.42,1.00
NC,2021-05-23,1.17,1.36,0.94
NC,2021-05-24,1.11,1.30,0.88
NC,2021-05-25,1.05,1.24,0.82
NC,2021-05-26,0.99,1.18,0.76
NC,2021-05-27,0.99,1.18,0.76
NC,2021-05-28,1.02,1.22,0.80
NC,2021-05-29,1.05,1.26,0.84
NC,2021-05-30,1.06,1.26,0.84
NC,2021-05-31,1.05,1.25,0.83
NC,2021-06-01,1.01,1.21,0.79
NC,2021-06-02,0.96,1.16,0.74
NC,2021-06-03,0.92,1.11,0.68
NC,2021-06-04,0.87,1.06,0.63
NC,2021-06-05,0.83,1.04,0.61
NC,2021-06-06,0.79,0.99,0.55
NC,2021-06-07,0.76,0.96,0.51
NC,2021-06-08,0.78,0.99,0.54
NC,2021-06-09,0.83,1.03,0.57
NC,2021-06-10,0.87,1.08,0.62
NC,2021-06-11,0.91,1.12,0.66
NC,2021-06-12,0.91,1.12,0.66
NC,2021-06-13,0.90,1.11,0.65
NC,2021-06-14,0.90,1.12,0.66
NC,2021-06-15,0.94,1.16,0.70
NC,2021-06-16,0.97,1.19,0.73
NC,2021-06-17,0.98,1.20,0.74
NC,2021-06-18,0.98,1.19,0.73
NC,2021-06-19,0.95,1.17,0.71
NC,2021-06-20,0.92,1.14,0.68
NC,2021-06-21,0.92,1.14,0.68
NC,2021-06-22,0.94,1.14,0.67
NC,2021-06-23,0.96,1.17,0.70
NC,2021-06-24,0.95,1.16,0.69
NC,2021-06-25,0.92,1.13,0.66
NC,2021-06-26,0.86,1.07,0.60
NC,2021-06-27,0.79,1.02,0.55
NC,2021-06-28,0.77,0.99,0.51
NC,2021-06-29,0.80,1.01,0.52
NC,2021-06-30,0.89,1.12,0.63
NC,2021-07-01,0.99,1.21,0.72
NC,2021-07-02,1.03,1.25,0.76
NC,2021-07-03,1.00,1.22,0.73
NC,2021-07-04,0.95,1.18,0.70
NC,2021-07-05,0.91,1.12,0.63
NC,2021-07-06,0.92,1.14,0.65
NC,2021-07-07,0.96,1.18,0.69
NC,2021-07-08,1.01,1.23,0.74
NC,2021-07-09,1.01,1.23,0.74
NC,2021-07-10,0.96,1.18,0.69
NC,2021-07-11,0.89,1.11,0.62
NC,2021-07-12,0.88,1.10,0.61
NC,2021-07-13,0.93,1.16,0.67
NC,2021-07-14,1.00,1.23,0.74
NC,2021-07-15,1.06,1.29,0.80
NC,2021-07-16,1.07,1.29,0.80
NC,2021-07-17,1.01,1.23,0.74
NC,2021-07-18,0.96,1.18,0.69
NC,2021-07-19,0.97,1.19,0.70
NC,2021-07-20,1.04,1.26,0.77
NC,2021-07-21,1.16,1.39,0.91
NC,2021-07-22,1.21,1.43,0.95
NC,2021-07-23,1.18,1.40,0.93
NC,2021-07-24,1.07,1.28,0.81
NC,2021-07-25,0.97,1.18,0.71
NC,2021-07-26,0.93,1.15,0.68
NC,2021-07-27,1.03,1.25,0.78
NC,2021-07-28,1.18,1.40,0.93
NC,2021-07-29,1.31,1.52,1.06
NC,2021-07-30,1.33,1.55,1.10
NC,2021-07-31,1.25,1.45,1.00
NC,2021-08-01,1.12,1.32,0.88
NC,2021-08-02,1.06,1.26,0.82
NC,2021-08-03,1.05,1.26,0.82
NC,2021-08-04,1.11,1.31,0.87
NC,2021-08-05,1.19,1.39,0.95
NC,2021-08-06,1.21,1.42,0.99
NC,2021-08-07,1.16,1.36,0.93
NC,2021-08-08,1.04,1.24,0.81
NC,2021-08-09,0.92,1.12,0.69
NC,2021-08-10,0.89,1.09,0.65
NC,2021-08-11,0.93,1.13,0.69
NC,2021-08-12,1.02,1.23,0.79
NC,2021-08-13,1.13,1.33,0.89
NC,2021-08-14,1.25,1.46,1.03
NC,2021-08-15,1.31,1.50,1.07
NC,2021-08-16,1.33,1.51,1.09
NC,2021-08-17,1.32,1.51,1.10
NC,2021-08-18,1.30,1.49,1.09
NC,2021-08-19,1.26,1.43,1.03
NC,2021-08-20,1.17,1.34,0.94
NC,2021-08-21,1.05,1.24,0.85
NC,2021-08-22,1.02,1.19,0.79
NC,2021-08-23,1.05,1.23,0.83
NC,2021-08-24,1.12,1.29,0.89
NC,2021-08-25,1.19,1.36,0.96
NC,2021-08-26,1.21,1.39,1.00
NC,2021-08-27,1.16,1.33,0.94
NC,2021-08-28,1.08,1.25,0.86
NC,2021-08-29,0.99,1.16,0.77
NC,2021-08-30,0.95,1.12,0.73
NC,2021-08-31,0.97,1.15,0.76
NC,2021-09-01,1.01,1.19,0.80
NC,2021-09-02,1.00,1.19,0.80
NC,2021-09-03,0.98,1.17,0.78
NC,2021-09-04,0.89,1.06,0.66
NC,2021-09-05,0.79,0.97,0.57
NC,2021-09-06,0.73,0.91,0.50
NC,2021-09-07,0.70,0.89,0.48
NC,2021-09-08,0.74,0.93,0.51
NC,2021-09-09,0.81,1.01,0.59
NC,2021-09-10,0.84,1.03,0.60
NC,2021-09-11,0.85,1.04,0.61
NC,2021-09-12,0.80,1.00,0.57
NC,2021-09-13,0.76,0.95,0.51
NC,2021-09-14,0.74,0.94,0.50
NC,2021-09-15,0.73,0.92,0.47
NC,2021-09-16,0.74,0.95,0.50
NC,2021-09-17,0.79,0.99,0.53
NC,2021-09-18,0.79,0.99,0.53
NC,2021-09-19,0.79,1.00,0.54
NC,2021-09-20,0.80,1.02,0.56
NC,2021-09-21,0.81,1.02,0.55
NC,2021-09-22,0.84,1.05,0.58
NC,2021-09-23,0.83,1.05,0.58
NC,2021-09-24,0.77,1.00,0.53
NC,2021-09-25,0.70,0.92,0.44
NC,2021-09-26,0.60,0.82,0.33
NC,2021-09-27,0.54,0.76,0.26
NC,2021-09-28,0.54,0.78,0.27
NC,2021-09-29,0.59,0.83,0.31
NC,2021-09-30,0.65,0.89,0.36
NC,2021-10-01,0.66,0.90,0.36
NC,2021-10-02,0.62,0.87,0.33
NC,2021-10-03,0.56,0.81,0.26
NC,2021-10-04,0.52,0.78,0.22
NC,2021-10-05,0.52,0.78,0.21
NC,2021-10-06,0.55,0.82,0.24
NC,2021-10-07,0.59,0.86,0.27
NC,2021-10-08,0.60,0.88,0.28
NC,2021-10-09,0.60,0.87,0.26
NC,2021-10-10,0.59,0.88,0.27
NC,2021-10-11,0.60,0.88,0.26
NC,2021-10-12,0.62,0.90,0.27
NC,2021-10-13,0.65,0.95,0.32
NC,2021-10-14,0.66,0.96,0.32
NC,2021-10-15,0.66,0.97,0.33
NC,2021-10-16,0.62,0.92,0.27
NC,2021-10-17,0.58,0.89,0.23
NC,2021-10-18,0.57,0.87,0.20
NC,2021-10-19,0.60,0.90,0.22
NC,2021-10-20,0.63,0.94,0.25
NC,2021-10-21,0.65,0.97,0.28
NC,2021-10-22,0.65,0.97,0.27
NC,2021-10-23,0.63,0.97,0.27
NC,2021-10-24,0.62,0.95,0.24
NC,2021-10-25,0.61,0.94,0.22
NC,2021-10-26,0.64,0.97,0.24
NC,2021-10-27,0.67,1.03,0.30
NC,2021-10-28,0.69,1.03,0.29
NC,2021-10-29,0.69,1.05,0.31
NC,2021-10-30,0.66,1.01,0.26
NC,2021-10-31,0.62,0.96,0.20
NC,2021-11-01,0.59,0.96,0.20
NC,2021-11-02,0.58,0.94,0.17
NC,2021-11-03,0.58,0.96,0.18
NC,2021-11-04,0.62,0.98,0.18
NC,2021-11-05,0.63,1.00,0.19
NC,2021-11-06,0.64,1.03,0.22
NC,2021-11-07,0.64,1.02,0.20
NC,2021-11-08,0.65,1.03,0.20
NC,2021-11-09,0.67,1.05,0.21
NC,2021-11-10,0.72,1.11,0.27
NC,2021-11-11,0.75,1.15,0.31
NC,2021-11-12,0.76,1.17,0.33
NC,2021-11-13,0.74,1.13,0.28
NC,2021-11-14,0.71,1.11,0.26
NC,2021-11-15,0.67,1.08,0.23
NC,2021-11-16,0.69,1.09,0.23
NC,2021-11-17,0.78,1.17,0.30
NC,2021-11-18,0.87,1.26,0.39
NC,2021-11-19,0.94,1.34,0.48
NC,2021-11-20,1.07,1.46,0.61
NC,2021-11-21,1.11,1.51,0.68
NC,2021-11-22,1.13,1.50,0.68
NC,2021-11-23,1.10,1.48,0.68
NC,2021-11-24,1.04,1.41,0.62
NC,2021-11-25,0.98,1.34,0.55
NC,2021-11-26,0.92,1.29,0.51
NC,2021-11-27,0.82,1.18,0.39
NC,2021-11-28,0.82,1.19,0.40
NC,2021-11-29,0.85,1.21,0.41
NC,2021-11-30,0.92,1.29,0.49
NC,2021-12-01,1.04,1.41,0.61
NC,2021-12-02,1.14,1.51,0.72
NC,2021-12-03,1.20,1.55,0.77
NC,2021-12-04,1.20,1.56,0.80
NC,2021-12-05,1.21,1.55,0.80
NC,2021-12-06,1.26,1.61,0.88
NC,2021-12-07,1.37,1.70,0.98
NC,2021-12-08,1.52,1.83,1.13
NC,2021-12-09,1.76,2.06,1.39
NC,2021-12-10,1.87,2.16,1.53
NC,2021-12-11,1.91,2.19,1.60
NC,2021-12-12,2.12,2.38,1.83
NC,2021-12-13,2.19,2.44,1.93
NC,2021-12-14,2.10,2.31,1.83
NC,2021-12-15,1.95,2.16,1.71
NC,2021-12-16,1.68,1.87,1.43
NC,2021-12-17,1.44,1.63,1.20
NC,2021-12-18,1.26,1.44,1.01
NC,2021-12-19,1.12,1.31,0.88
NC,2021-12-20,1.15,1.35,0.92
NC,2021-12-21,1.26,1.45,1.02
NC,2021-12-22,1.29,1.48,1.05
NC,2021-12-23,1.27,1.47,1.05
NC,2021-12-24,1.17,1.37,0.95
NC,2021-12-25,1.02,1.21,0.79
NC,2021-12-26,0.83,1.03,0.60
NC,2021-12-27,0.73,0.92,0.48
NC,2021-12-28,0.69,0.90,0.45
NC,2021-12-29,0.75,0.95,0.49
NC,2021-12-30,0.87,1.10,0.64
NC,2021-12-31,1.00,1.21,0.74
NW,2020-05-27,1.00,3.96,0.00
NW,2020-05-28,1.34,3.31,0.00
NW,2020-05-29,1.22,2.82,0.00
NW,2020-05-30,2.08,3.50,0.40
NW,2020-05-31,2.49,3.79,1.10
NW,2020-06-01,2.71,3.77,1.52
NW,2020-06-02,2.66,3.57,1.66
NW,2020-06-03,2.48,3.25,1.58
NW,2020-06-04,2.28,2.97,1.48
NW,2020-06-05,2.08,2.73,1.38
NW,2020-06-06,1.86,2.44,1.18
NW,2020-06-07,1.72,2.28,1.10
NW,2020-06-08,1.67,2.18,1.06
NW,2020-06-09,1.68,2.17,1.11
NW,2020-06-10,1.73,2.20,1.20
NW,2020-06-11,1.82,2.27,1.33
NW,2020-06-12,1.83,2.24,1.35
NW,2020-06-13,1.79,2.19,1.35
NW,2020-06-14,1.72,2.10,1.30
NW,2020-06-15,1.68,2.03,1.26
NW,2020-06-16,1.67,2.02,1.29
NW,2020-06-17,1.69,2.03,1.33
NW,2020-06-18,1.71,2.03,1.36
NW,2020-06-19,1.70,1.99,1.34
NW,2020-06-20,1.64,1.93,1.31
NW,2020-06-21,1.56,1.85,1.25
NW,2020-06-22,1.52,1.79,1.20
NW,2020-06-23,1.52,1.79,1.22
NW,2020-06-24,1.53,1.79,1.23
NW,2020-06-25,1.53,1.77,1.22
NW,2020-06-26,1.51,1.76,1.23
NW,2020-06-27,1.47,1.71,1.19
NW,2020-06-28,1.40,1.64,1.13
NW,2020-06-29,1.37,1.61,1.11
NW,2020-06-30,1.38,1.61,1.11
NW,2020-07-01,1.44,1.67,1.18
NW,2020-07-02,1.50,1.72,1.24
NW,2020-07-03,1.51,1.72,1.25
NW,2020-07-04,1.50,1.71,1.25
NW,2020-07-05,1.44,1.64,1.19
NW,2020-07-06,1.41,1.61,1.17
NW,2020-07-07,1.45,1.65,1.22
NW,2020-07-08,1.52,1.72,1.30
NW,2020-07-09,1.57,1.76,1.35
NW,2020-07-10,1.57,1.76,1.36
NW,2020-07-11,1.45,1.63,1.24
NW,2020-07-12,1.30,1.47,1.08
NW,2020-07-13,1.15,1.32,0.93
NW,2020-07-14,1.10,1.27,0.88
NW,2020-07-15,1.13,1.30,0.91
NW,2020-07-16,1.21,1.38,0.99
NW,2020-07-17,1.22,1.39,1.00
NW,2020-07-18,1.16,1.34,0.96
NW,2020-07-19,1.03,1.21,0.83
NW,2020-07-20,0.94,1.11,0.72
NW,2020-07-21,0.92,1.10,0.71
NW,2020-07-22,0.97,1.15,0.76
NW,2020-07-23,1.01,1.20,0.81
NW,2020-07-24,1.00,1.19,0.80
NW,2020-07-25,0.89,1.07,0.67
NW,2020-07-26,0.78,0.96,0.56
NW,2020-07-27,0.71,0.89,0.48
NW,2020-07-28,0.75,0.95,0.54
NW,2020-07-29,0.85,1.04,0.62
NW,2020-07-30,0.92,1.11,0.69
NW,2020-07-31,0.91,1.10,0.68
NW,2020-08-01,0.83,1.02,0.60
NW,2020-08-02,0.72,0.91,0.48
NW,2020-08-03,0.66,0.86,0.43
NW,2020-08-04,0.67,0.87,0.43
NW,2020-08-05,0.74,0.94,0.49
NW,2020-08-06,0.80,1.01,0.56
NW,2020-08-07,0.79,0.99,0.53
NW,2020-08-08,0.74,0.94,0.48
NW,2020-08-09,0.63,0.86,0.40
NW,2020-08-10,0.58,0.81,0.34
NW,2020-08-11,0.62,0.84,0.36
NW,2020-08-12,0.70,0.92,0.43
NW,2020-08-13,0.81,1.04,0.55
NW,2020-08-14,0.85,1.08,0.59
NW,2020-08-15,0.82,1.06,0.57
NW,2020-08-16,0.76,0.98,0.48
NW,2020-08-17,0.71,0.94,0.44
NW,2020-08-18,0.69,0.91,0.40
NW,2020-08-19,0.72,0.96,0.45
NW,2020-08-20,0.76,0.99,0.47
NW,2020-08-21,0.77,1.01,0.49
NW,2020-08-22,0.73,0.98,0.46
NW,2020-08-23,0.69,0.94,0.41
NW,2020-08-24,0.68,0.92,0.38
NW,2020-08-25,0.71,0.97,0.43
NW,2020-08-26,0.76,1.01,0.46
NW,2020-08-27,0.82,1.07,0.52
NW,2020-08-28,0.85,1.11,0.56
NW,2020-08-29,0.83,1.09,0.54
NW,2020-08-30,0.82,1.09,0.54
NW,2020-08-31,0.84,1.09,0.53
NW,2020-09-01,0.88,1.13,0.57
NW,2020-09-02,0.92,1.17,0.61
NW,2020-09-03,0.96,1.21,0.65
NW,2020-09-04,0.94,1.21,0.66
NW,2020-09-05,0.91,1.18,0.63
NW,2020-09-06,0.86,1.11,0.55
NW,2020-09-07,0.86,1.11,0.55
NW,2020-09-08,0.90,1.16,0.60
NW,2020-09-09,0.96,1.22,0.66
NW,2020-09-10,1.00,1.26,0.70
NW,2020-09-11,1.00,1.25,0.69
NW,2020-09-12,0.93,1.18,0.62
NW,2020-09-13,0.88,1.13,0.57
NW,2020-09-14,0.87,1.13,0.57
NW,2020-09-15,0.90,1.17,0.61
NW,2020-09-16,0.96,1.22,0.65
NW,2020-09-17,1.02,1.27,0.70
NW,2020-09-18,1.02,1.28,0.72
NW,2020-09-19,0.98,1.24,0.68
NW,2020-09-20,0.94,1.20,0.64
NW,2020-09-21,0.93,1.19,0.63
NW,2020-09-22,0.95,1.22,0.66
NW,2020-09-23,0.97,1.24,0.68
NW,2020-09-24,0.97,1.24,0.68
NW,2020-09-25,0.95,1.22,0.66
NW,2020-09-26,0.89,1.14,0.57
NW,2020-09-27,0.85,1.12,0.55
NW,2020-09-28,0.86,1.12,0.54
NW,2020-09-29,0.91,1.18,0.60
NW,2020-09-30,1.00,1.26,0.68
NW,2020-10-01,1.05,1.31,0.73
NW,2020-10-02,1.06,1.33,0.76
NW,2020-10-03,1.03,1.29,0.72
NW,2020-10-04,0.99,1.25,0.68
NW,2020-10-05,0.96,1.22,0.65
NW,2020-10-06,0.96,1.22,0.65
NW,2020-10-07,0.98,1.25,0.68
NW,2020-10-08,1.01,1.28,0.71
NW,2020-10-09,1.02,1.28,0.71
NW,2020-10-10,0.99,1.25,0.68
NW,2020-10-11,0.96,1.22,0.65
NW,2020-10-12,0.98,1.24,0.67
NW,2020-10-13,1.01,1.27,0.70
NW,2020-10-14,1.05,1.31,0.74
NW,2020-10-15,1.08,1.34,0.77
NW,2020-10-16,1.07,1.34,0.78
NW,2020-10-17,1.03,1.29,0.73
NW,2020-10-18,1.00,1.26,0.70
NW,2020-10-19,1.01,1.27,0.71
NW,2020-10-20,1.04,1.30,0.74
NW,2020-10-21,1.07,1.32,0.76
NW,2020-10-22,1.07,1.32,0.76
NW,2020-10-23,1.00,1.25,0.69
NW,2020-10-24,0.89,1.14,0.58
NW,2020-10-25,0.81,1.08,0.52
NW,2020-10-26,0.78,1.05,0.48
NW,2020-10-27,0.83,1.10,0.52
NW,2020-10-28,0.89,1.16,0.57
NW,2020-10-29,0.96,1.22,0.63
NW,2020-10-30,0.97,1.24,0.65
NW,2020-10-31,0.94,1.20,0.61
