date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-04-10,"<xarray.DataArray 'r_t' ()>
array(1.3318428)
Coordinates:
    date     datetime64[ns] 2020-04-10","<xarray.DataArray 'r_t' ()>
array(1.43078362)
Coordinates:
    date     datetime64[ns] 2020-04-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.24474284)
Coordinates:
    date     datetime64[ns] 2020-04-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(551.08246482)
Coordinates:
    date     datetime64[ns] 2020-04-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(348.52640129)
Coordinates:
    date     datetime64[ns] 2020-04-10"
2020-04-11,"<xarray.DataArray 'r_t' ()>
array(1.3274301)
Coordinates:
    date     datetime64[ns] 2020-04-11","<xarray.DataArray 'r_t' ()>
array(1.41613686)
Coordinates:
    date     datetime64[ns] 2020-04-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.23265751)
Coordinates:
    date     datetime64[ns] 2020-04-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(583.95251426)
Coordinates:
    date     datetime64[ns] 2020-04-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(359.81000812)
Coordinates:
    date     datetime64[ns] 2020-04-11"
2020-04-12,"<xarray.DataArray 'r_t' ()>
array(1.33316725)
Coordinates:
    date     datetime64[ns] 2020-04-12","<xarray.DataArray 'r_t' ()>
array(1.41029663)
Coordinates:
    date     datetime64[ns] 2020-04-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.22998264)
Coordinates:
    date     datetime64[ns] 2020-04-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(618.88594678)
Coordinates:
    date     datetime64[ns] 2020-04-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(372.63810248)
Coordinates:
    date     datetime64[ns] 2020-04-12"
2020-04-13,"<xarray.DataArray 'r_t' ()>
array(1.32989636)
Coordinates:
    date     datetime64[ns] 2020-04-13","<xarray.DataArray 'r_t' ()>
array(1.41806963)
Coordinates:
    date     datetime64[ns] 2020-04-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.24451635)
Coordinates:
    date     datetime64[ns] 2020-04-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(655.92004553)
Coordinates:
    date     datetime64[ns] 2020-04-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(387.15561975)
Coordinates:
    date     datetime64[ns] 2020-04-13"
2020-04-14,"<xarray.DataArray 'r_t' ()>
array(1.3203646)
Coordinates:
    date     datetime64[ns] 2020-04-14","<xarray.DataArray 'r_t' ()>
array(1.40233579)
Coordinates:
    date     datetime64[ns] 2020-04-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.2284581)
Coordinates:
    date     datetime64[ns] 2020-04-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(695.22640919)
Coordinates:
    date     datetime64[ns] 2020-04-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(403.44648551)
Coordinates:
    date     datetime64[ns] 2020-04-14"
2020-04-15,"<xarray.DataArray 'r_t' ()>
array(1.31257911)
Coordinates:
    date     datetime64[ns] 2020-04-15","<xarray.DataArray 'r_t' ()>
array(1.40509691)
Coordinates:
    date     datetime64[ns] 2020-04-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.23255413)
Coordinates:
    date     datetime64[ns] 2020-04-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(736.50150602)
Coordinates:
    date     datetime64[ns] 2020-04-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(421.62917154)
Coordinates:
    date     datetime64[ns] 2020-04-15"
2020-04-16,"<xarray.DataArray 'r_t' ()>
array(1.31461943)
Coordinates:
    date     datetime64[ns] 2020-04-16","<xarray.DataArray 'r_t' ()>
array(1.38407457)
Coordinates:
    date     datetime64[ns] 2020-04-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.20781741)
Coordinates:
    date     datetime64[ns] 2020-04-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(779.3963977)
Coordinates:
    date     datetime64[ns] 2020-04-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(441.76354276)
Coordinates:
    date     datetime64[ns] 2020-04-16"
2020-04-17,"<xarray.DataArray 'r_t' ()>
array(1.30738994)
Coordinates:
    date     datetime64[ns] 2020-04-17","<xarray.DataArray 'r_t' ()>
array(1.39103649)
Coordinates:
    date     datetime64[ns] 2020-04-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.22107223)
Coordinates:
    date     datetime64[ns] 2020-04-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(823.96666949)
Coordinates:
    date     datetime64[ns] 2020-04-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(463.90972973)
Coordinates:
    date     datetime64[ns] 2020-04-17"
2020-04-18,"<xarray.DataArray 'r_t' ()>
array(1.30131575)
Coordinates:
    date     datetime64[ns] 2020-04-18","<xarray.DataArray 'r_t' ()>
array(1.38504467)
Coordinates:
    date     datetime64[ns] 2020-04-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.20903062)
Coordinates:
    date     datetime64[ns] 2020-04-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(870.44549813)
Coordinates:
    date     datetime64[ns] 2020-04-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(488.11268926)
Coordinates:
    date     datetime64[ns] 2020-04-18"
2020-04-19,"<xarray.DataArray 'r_t' ()>
array(1.29094967)
Coordinates:
    date     datetime64[ns] 2020-04-19","<xarray.DataArray 'r_t' ()>
array(1.37946678)
Coordinates:
    date     datetime64[ns] 2020-04-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.20210492)
Coordinates:
    date     datetime64[ns] 2020-04-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(918.87912666)
Coordinates:
    date     datetime64[ns] 2020-04-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(514.38659338)
Coordinates:
    date     datetime64[ns] 2020-04-19"
2020-04-20,"<xarray.DataArray 'r_t' ()>
array(1.28365114)
Coordinates:
    date     datetime64[ns] 2020-04-20","<xarray.DataArray 'r_t' ()>
array(1.3716871)
Coordinates:
    date     datetime64[ns] 2020-04-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.19453273)
Coordinates:
    date     datetime64[ns] 2020-04-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(969.11572429)
Coordinates:
    date     datetime64[ns] 2020-04-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(542.77672397)
Coordinates:
    date     datetime64[ns] 2020-04-20"
2020-04-21,"<xarray.DataArray 'r_t' ()>
array(1.27814155)
Coordinates:
    date     datetime64[ns] 2020-04-21","<xarray.DataArray 'r_t' ()>
array(1.36355265)
Coordinates:
    date     datetime64[ns] 2020-04-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.19100401)
Coordinates:
    date     datetime64[ns] 2020-04-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1020.91830218)
Coordinates:
    date     datetime64[ns] 2020-04-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(573.29195822)
Coordinates:
    date     datetime64[ns] 2020-04-21"
2020-04-22,"<xarray.DataArray 'r_t' ()>
array(1.26929137)
Coordinates:
    date     datetime64[ns] 2020-04-22","<xarray.DataArray 'r_t' ()>
array(1.368623)
Coordinates:
    date     datetime64[ns] 2020-04-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.19322358)
Coordinates:
    date     datetime64[ns] 2020-04-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1074.20376505)
Coordinates:
    date     datetime64[ns] 2020-04-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(605.91992407)
Coordinates:
    date     datetime64[ns] 2020-04-22"
2020-04-23,"<xarray.DataArray 'r_t' ()>
array(1.2593892)
Coordinates:
    date     datetime64[ns] 2020-04-23","<xarray.DataArray 'r_t' ()>
array(1.34023002)
Coordinates:
    date     datetime64[ns] 2020-04-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.17093156)
Coordinates:
    date     datetime64[ns] 2020-04-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1128.90324666)
Coordinates:
    date     datetime64[ns] 2020-04-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(640.59887333)
Coordinates:
    date     datetime64[ns] 2020-04-23"
2020-04-24,"<xarray.DataArray 'r_t' ()>
array(1.25131978)
Coordinates:
    date     datetime64[ns] 2020-04-24","<xarray.DataArray 'r_t' ()>
array(1.33949778)
Coordinates:
    date     datetime64[ns] 2020-04-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.17412109)
Coordinates:
    date     datetime64[ns] 2020-04-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1184.61407313)
Coordinates:
    date     datetime64[ns] 2020-04-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(677.32051204)
Coordinates:
    date     datetime64[ns] 2020-04-24"
2020-04-25,"<xarray.DataArray 'r_t' ()>
array(1.24249809)
Coordinates:
    date     datetime64[ns] 2020-04-25","<xarray.DataArray 'r_t' ()>
array(1.31318266)
Coordinates:
    date     datetime64[ns] 2020-04-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.15305712)
Coordinates:
    date     datetime64[ns] 2020-04-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1241.22682745)
Coordinates:
    date     datetime64[ns] 2020-04-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(716.06880698)
Coordinates:
    date     datetime64[ns] 2020-04-25"
2020-04-26,"<xarray.DataArray 'r_t' ()>
array(1.2321898)
Coordinates:
    date     datetime64[ns] 2020-04-26","<xarray.DataArray 'r_t' ()>
array(1.30945345)
Coordinates:
    date     datetime64[ns] 2020-04-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.1459629)
Coordinates:
    date     datetime64[ns] 2020-04-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1298.77583376)
Coordinates:
    date     datetime64[ns] 2020-04-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(756.81467508)
Coordinates:
    date     datetime64[ns] 2020-04-26"
2020-04-27,"<xarray.DataArray 'r_t' ()>
array(1.22795951)
Coordinates:
    date     datetime64[ns] 2020-04-27","<xarray.DataArray 'r_t' ()>
array(1.2978953)
Coordinates:
    date     datetime64[ns] 2020-04-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.13629639)
Coordinates:
    date     datetime64[ns] 2020-04-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1357.08164366)
Coordinates:
    date     datetime64[ns] 2020-04-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(799.53939412)
Coordinates:
    date     datetime64[ns] 2020-04-27"
2020-04-28,"<xarray.DataArray 'r_t' ()>
array(1.22203151)
Coordinates:
    date     datetime64[ns] 2020-04-28","<xarray.DataArray 'r_t' ()>
array(1.29359125)
Coordinates:
    date     datetime64[ns] 2020-04-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.14044053)
Coordinates:
    date     datetime64[ns] 2020-04-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1415.94677503)
Coordinates:
    date     datetime64[ns] 2020-04-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(844.18200379)
Coordinates:
    date     datetime64[ns] 2020-04-28"
2020-04-29,"<xarray.DataArray 'r_t' ()>
array(1.21374181)
Coordinates:
    date     datetime64[ns] 2020-04-29","<xarray.DataArray 'r_t' ()>
array(1.28104082)
Coordinates:
    date     datetime64[ns] 2020-04-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12615165)
Coordinates:
    date     datetime64[ns] 2020-04-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1475.53620316)
Coordinates:
    date     datetime64[ns] 2020-04-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(890.68807365)
Coordinates:
    date     datetime64[ns] 2020-04-29"
2020-04-30,"<xarray.DataArray 'r_t' ()>
array(1.20849593)
Coordinates:
    date     datetime64[ns] 2020-04-30","<xarray.DataArray 'r_t' ()>
array(1.28703266)
Coordinates:
    date     datetime64[ns] 2020-04-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12628399)
Coordinates:
    date     datetime64[ns] 2020-04-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1536.20778695)
Coordinates:
    date     datetime64[ns] 2020-04-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(938.97374825)
Coordinates:
    date     datetime64[ns] 2020-04-30"
2020-05-01,"<xarray.DataArray 'r_t' ()>
array(1.20254337)
Coordinates:
    date     datetime64[ns] 2020-05-01","<xarray.DataArray 'r_t' ()>
array(1.2710351)
Coordinates:
    date     datetime64[ns] 2020-05-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11313913)
Coordinates:
    date     datetime64[ns] 2020-05-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1597.79689562)
Coordinates:
    date     datetime64[ns] 2020-05-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(988.95250689)
Coordinates:
    date     datetime64[ns] 2020-05-01"
2020-05-02,"<xarray.DataArray 'r_t' ()>
array(1.19453948)
Coordinates:
    date     datetime64[ns] 2020-05-02","<xarray.DataArray 'r_t' ()>
array(1.28774557)
Coordinates:
    date     datetime64[ns] 2020-05-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12814773)
Coordinates:
    date     datetime64[ns] 2020-05-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1659.68257136)
Coordinates:
    date     datetime64[ns] 2020-05-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(1040.48730535)
Coordinates:
    date     datetime64[ns] 2020-05-02"
2020-05-03,"<xarray.DataArray 'r_t' ()>
array(1.18649173)
Coordinates:
    date     datetime64[ns] 2020-05-03","<xarray.DataArray 'r_t' ()>
array(1.26576349)
Coordinates:
    date     datetime64[ns] 2020-05-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11869519)
Coordinates:
    date     datetime64[ns] 2020-05-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1721.75075302)
Coordinates:
    date     datetime64[ns] 2020-05-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(1093.51038628)
Coordinates:
    date     datetime64[ns] 2020-05-03"
2020-05-04,"<xarray.DataArray 'r_t' ()>
array(1.17890661)
Coordinates:
    date     datetime64[ns] 2020-05-04","<xarray.DataArray 'r_t' ()>
array(1.26698737)
Coordinates:
    date     datetime64[ns] 2020-05-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11274999)
Coordinates:
    date     datetime64[ns] 2020-05-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1784.12922762)
Coordinates:
    date     datetime64[ns] 2020-05-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(1147.88810439)
Coordinates:
    date     datetime64[ns] 2020-05-04"
2020-05-05,"<xarray.DataArray 'r_t' ()>
array(1.17796364)
Coordinates:
    date     datetime64[ns] 2020-05-05","<xarray.DataArray 'r_t' ()>
array(1.25885502)
Coordinates:
    date     datetime64[ns] 2020-05-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10742536)
Coordinates:
    date     datetime64[ns] 2020-05-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1846.89463442)
Coordinates:
    date     datetime64[ns] 2020-05-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(1203.515383)
Coordinates:
    date     datetime64[ns] 2020-05-05"
2020-05-06,"<xarray.DataArray 'r_t' ()>
array(1.17080342)
Coordinates:
    date     datetime64[ns] 2020-05-06","<xarray.DataArray 'r_t' ()>
array(1.24984469)
Coordinates:
    date     datetime64[ns] 2020-05-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10194226)
Coordinates:
    date     datetime64[ns] 2020-05-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1910.02623975)
Coordinates:
    date     datetime64[ns] 2020-05-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(1260.32810504)
Coordinates:
    date     datetime64[ns] 2020-05-06"
2020-05-07,"<xarray.DataArray 'r_t' ()>
array(1.16155253)
Coordinates:
    date     datetime64[ns] 2020-05-07","<xarray.DataArray 'r_t' ()>
array(1.23927601)
Coordinates:
    date     datetime64[ns] 2020-05-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08700332)
Coordinates:
    date     datetime64[ns] 2020-05-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1973.53531827)
Coordinates:
    date     datetime64[ns] 2020-05-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(1318.27929543)
Coordinates:
    date     datetime64[ns] 2020-05-07"
2020-05-08,"<xarray.DataArray 'r_t' ()>
array(1.16138337)
Coordinates:
    date     datetime64[ns] 2020-05-08","<xarray.DataArray 'r_t' ()>
array(1.2391947)
Coordinates:
    date     datetime64[ns] 2020-05-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08569011)
Coordinates:
    date     datetime64[ns] 2020-05-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2037.22854911)
Coordinates:
    date     datetime64[ns] 2020-05-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(1377.29182317)
Coordinates:
    date     datetime64[ns] 2020-05-08"
2020-05-09,"<xarray.DataArray 'r_t' ()>
array(1.15370686)
Coordinates:
    date     datetime64[ns] 2020-05-09","<xarray.DataArray 'r_t' ()>
array(1.23053126)
Coordinates:
    date     datetime64[ns] 2020-05-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07751289)
Coordinates:
    date     datetime64[ns] 2020-05-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2100.47811752)
Coordinates:
    date     datetime64[ns] 2020-05-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(1437.26425828)
Coordinates:
    date     datetime64[ns] 2020-05-09"
2020-05-10,"<xarray.DataArray 'r_t' ()>
array(1.15033178)
Coordinates:
    date     datetime64[ns] 2020-05-10","<xarray.DataArray 'r_t' ()>
array(1.22668353)
Coordinates:
    date     datetime64[ns] 2020-05-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07381581)
Coordinates:
    date     datetime64[ns] 2020-05-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2163.30128146)
Coordinates:
    date     datetime64[ns] 2020-05-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(1498.09890778)
Coordinates:
    date     datetime64[ns] 2020-05-10"
2020-05-11,"<xarray.DataArray 'r_t' ()>
array(1.1466442)
Coordinates:
    date     datetime64[ns] 2020-05-11","<xarray.DataArray 'r_t' ()>
array(1.21852794)
Coordinates:
    date     datetime64[ns] 2020-05-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06532218)
Coordinates:
    date     datetime64[ns] 2020-05-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2225.86846262)
Coordinates:
    date     datetime64[ns] 2020-05-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(1559.71530298)
Coordinates:
    date     datetime64[ns] 2020-05-11"
2020-05-12,"<xarray.DataArray 'r_t' ()>
array(1.14862448)
Coordinates:
    date     datetime64[ns] 2020-05-12","<xarray.DataArray 'r_t' ()>
array(1.22796325)
Coordinates:
    date     datetime64[ns] 2020-05-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07035909)
Coordinates:
    date     datetime64[ns] 2020-05-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2288.89180291)
Coordinates:
    date     datetime64[ns] 2020-05-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(1622.04616857)
Coordinates:
    date     datetime64[ns] 2020-05-12"
