date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-04-10,"<xarray.DataArray 'r_t' ()>
array(1.33906553)
Coordinates:
    date     datetime64[ns] 2020-04-10","<xarray.DataArray 'r_t' ()>
array(1.4307938)
Coordinates:
    date     datetime64[ns] 2020-04-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.25185588)
Coordinates:
    date     datetime64[ns] 2020-04-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(548.74345925)
Coordinates:
    date     datetime64[ns] 2020-04-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(346.84838944)
Coordinates:
    date     datetime64[ns] 2020-04-10"
2020-04-11,"<xarray.DataArray 'r_t' ()>
array(1.33594228)
Coordinates:
    date     datetime64[ns] 2020-04-11","<xarray.DataArray 'r_t' ()>
array(1.42035445)
Coordinates:
    date     datetime64[ns] 2020-04-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.24718328)
Coordinates:
    date     datetime64[ns] 2020-04-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(581.99385317)
Coordinates:
    date     datetime64[ns] 2020-04-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(358.05838978)
Coordinates:
    date     datetime64[ns] 2020-04-11"
2020-04-12,"<xarray.DataArray 'r_t' ()>
array(1.33348067)
Coordinates:
    date     datetime64[ns] 2020-04-12","<xarray.DataArray 'r_t' ()>
array(1.42174756)
Coordinates:
    date     datetime64[ns] 2020-04-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.25284915)
Coordinates:
    date     datetime64[ns] 2020-04-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(617.40248989)
Coordinates:
    date     datetime64[ns] 2020-04-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(370.83909834)
Coordinates:
    date     datetime64[ns] 2020-04-12"
2020-04-13,"<xarray.DataArray 'r_t' ()>
array(1.3253187)
Coordinates:
    date     datetime64[ns] 2020-04-13","<xarray.DataArray 'r_t' ()>
array(1.41821003)
Coordinates:
    date     datetime64[ns] 2020-04-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.2499473)
Coordinates:
    date     datetime64[ns] 2020-04-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(654.85134895)
Coordinates:
    date     datetime64[ns] 2020-04-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(385.32958958)
Coordinates:
    date     datetime64[ns] 2020-04-13"
2020-04-14,"<xarray.DataArray 'r_t' ()>
array(1.32053602)
Coordinates:
    date     datetime64[ns] 2020-04-14","<xarray.DataArray 'r_t' ()>
array(1.39675721)
Coordinates:
    date     datetime64[ns] 2020-04-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.22402117)
Coordinates:
    date     datetime64[ns] 2020-04-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(694.16173323)
Coordinates:
    date     datetime64[ns] 2020-04-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(401.61970662)
Coordinates:
    date     datetime64[ns] 2020-04-14"
2020-04-15,"<xarray.DataArray 'r_t' ()>
array(1.31500639)
Coordinates:
    date     datetime64[ns] 2020-04-15","<xarray.DataArray 'r_t' ()>
array(1.39743996)
Coordinates:
    date     datetime64[ns] 2020-04-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.22222738)
Coordinates:
    date     datetime64[ns] 2020-04-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(735.35688308)
Coordinates:
    date     datetime64[ns] 2020-04-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(419.84160785)
Coordinates:
    date     datetime64[ns] 2020-04-15"
2020-04-16,"<xarray.DataArray 'r_t' ()>
array(1.3062678)
Coordinates:
    date     datetime64[ns] 2020-04-16","<xarray.DataArray 'r_t' ()>
array(1.39521097)
Coordinates:
    date     datetime64[ns] 2020-04-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.21385325)
Coordinates:
    date     datetime64[ns] 2020-04-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(778.37504192)
Coordinates:
    date     datetime64[ns] 2020-04-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(440.06641173)
Coordinates:
    date     datetime64[ns] 2020-04-16"
2020-04-17,"<xarray.DataArray 'r_t' ()>
array(1.30439584)
Coordinates:
    date     datetime64[ns] 2020-04-17","<xarray.DataArray 'r_t' ()>
array(1.38477808)
Coordinates:
    date     datetime64[ns] 2020-04-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.20698445)
Coordinates:
    date     datetime64[ns] 2020-04-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(822.84581486)
Coordinates:
    date     datetime64[ns] 2020-04-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(462.35850345)
Coordinates:
    date     datetime64[ns] 2020-04-17"
2020-04-18,"<xarray.DataArray 'r_t' ()>
array(1.29309268)
Coordinates:
    date     datetime64[ns] 2020-04-18","<xarray.DataArray 'r_t' ()>
array(1.36900794)
Coordinates:
    date     datetime64[ns] 2020-04-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.19294146)
Coordinates:
    date     datetime64[ns] 2020-04-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(868.72657901)
Coordinates:
    date     datetime64[ns] 2020-04-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(486.76730845)
Coordinates:
    date     datetime64[ns] 2020-04-18"
2020-04-19,"<xarray.DataArray 'r_t' ()>
array(1.285554)
Coordinates:
    date     datetime64[ns] 2020-04-19","<xarray.DataArray 'r_t' ()>
array(1.371698)
Coordinates:
    date     datetime64[ns] 2020-04-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.19102527)
Coordinates:
    date     datetime64[ns] 2020-04-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(916.28205757)
Coordinates:
    date     datetime64[ns] 2020-04-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(513.30202293)
Coordinates:
    date     datetime64[ns] 2020-04-19"
2020-04-20,"<xarray.DataArray 'r_t' ()>
array(1.27650463)
Coordinates:
    date     datetime64[ns] 2020-04-20","<xarray.DataArray 'r_t' ()>
array(1.37736841)
Coordinates:
    date     datetime64[ns] 2020-04-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.20287868)
Coordinates:
    date     datetime64[ns] 2020-04-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(965.36463596)
Coordinates:
    date     datetime64[ns] 2020-04-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(541.97582955)
Coordinates:
    date     datetime64[ns] 2020-04-20"
2020-04-21,"<xarray.DataArray 'r_t' ()>
array(1.27250752)
Coordinates:
    date     datetime64[ns] 2020-04-21","<xarray.DataArray 'r_t' ()>
array(1.34804406)
Coordinates:
    date     datetime64[ns] 2020-04-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.17783065)
Coordinates:
    date     datetime64[ns] 2020-04-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1015.76463321)
Coordinates:
    date     datetime64[ns] 2020-04-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(572.77077993)
Coordinates:
    date     datetime64[ns] 2020-04-21"
2020-04-22,"<xarray.DataArray 'r_t' ()>
array(1.261012)
Coordinates:
    date     datetime64[ns] 2020-04-22","<xarray.DataArray 'r_t' ()>
array(1.34653298)
Coordinates:
    date     datetime64[ns] 2020-04-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.18297269)
Coordinates:
    date     datetime64[ns] 2020-04-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1067.50286517)
Coordinates:
    date     datetime64[ns] 2020-04-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(605.6737947)
Coordinates:
    date     datetime64[ns] 2020-04-22"
2020-04-23,"<xarray.DataArray 'r_t' ()>
array(1.25399172)
Coordinates:
    date     datetime64[ns] 2020-04-23","<xarray.DataArray 'r_t' ()>
array(1.33960533)
Coordinates:
    date     datetime64[ns] 2020-04-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.17332781)
Coordinates:
    date     datetime64[ns] 2020-04-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1120.48887645)
Coordinates:
    date     datetime64[ns] 2020-04-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(640.61042852)
Coordinates:
    date     datetime64[ns] 2020-04-23"
2020-04-24,"<xarray.DataArray 'r_t' ()>
array(1.24413065)
Coordinates:
    date     datetime64[ns] 2020-04-24","<xarray.DataArray 'r_t' ()>
array(1.31715825)
Coordinates:
    date     datetime64[ns] 2020-04-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.15307728)
Coordinates:
    date     datetime64[ns] 2020-04-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1174.61725614)
Coordinates:
    date     datetime64[ns] 2020-04-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(677.53234404)
Coordinates:
    date     datetime64[ns] 2020-04-24"
2020-04-25,"<xarray.DataArray 'r_t' ()>
array(1.23734303)
Coordinates:
    date     datetime64[ns] 2020-04-25","<xarray.DataArray 'r_t' ()>
array(1.32014009)
Coordinates:
    date     datetime64[ns] 2020-04-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.15685706)
Coordinates:
    date     datetime64[ns] 2020-04-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1229.96195159)
Coordinates:
    date     datetime64[ns] 2020-04-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(716.3839355)
Coordinates:
    date     datetime64[ns] 2020-04-25"
2020-04-26,"<xarray.DataArray 'r_t' ()>
array(1.23405897)
Coordinates:
    date     datetime64[ns] 2020-04-26","<xarray.DataArray 'r_t' ()>
array(1.31375305)
Coordinates:
    date     datetime64[ns] 2020-04-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.15588599)
Coordinates:
    date     datetime64[ns] 2020-04-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1286.09337871)
Coordinates:
    date     datetime64[ns] 2020-04-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(757.10101914)
Coordinates:
    date     datetime64[ns] 2020-04-26"
2020-04-27,"<xarray.DataArray 'r_t' ()>
array(1.22721001)
Coordinates:
    date     datetime64[ns] 2020-04-27","<xarray.DataArray 'r_t' ()>
array(1.30595453)
Coordinates:
    date     datetime64[ns] 2020-04-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.15225139)
Coordinates:
    date     datetime64[ns] 2020-04-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1343.02818814)
Coordinates:
    date     datetime64[ns] 2020-04-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(799.6410425)
Coordinates:
    date     datetime64[ns] 2020-04-27"
2020-04-28,"<xarray.DataArray 'r_t' ()>
array(1.22506307)
Coordinates:
    date     datetime64[ns] 2020-04-28","<xarray.DataArray 'r_t' ()>
array(1.29983015)
Coordinates:
    date     datetime64[ns] 2020-04-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.14393799)
Coordinates:
    date     datetime64[ns] 2020-04-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1401.28325635)
Coordinates:
    date     datetime64[ns] 2020-04-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(843.93136265)
Coordinates:
    date     datetime64[ns] 2020-04-28"
2020-04-29,"<xarray.DataArray 'r_t' ()>
array(1.21741839)
Coordinates:
    date     datetime64[ns] 2020-04-29","<xarray.DataArray 'r_t' ()>
array(1.29736909)
Coordinates:
    date     datetime64[ns] 2020-04-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.14582734)
Coordinates:
    date     datetime64[ns] 2020-04-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1460.85972148)
Coordinates:
    date     datetime64[ns] 2020-04-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(889.90759123)
Coordinates:
    date     datetime64[ns] 2020-04-29"
2020-04-30,"<xarray.DataArray 'r_t' ()>
array(1.21006835)
Coordinates:
    date     datetime64[ns] 2020-04-30","<xarray.DataArray 'r_t' ()>
array(1.28475034)
Coordinates:
    date     datetime64[ns] 2020-04-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.1316393)
Coordinates:
    date     datetime64[ns] 2020-04-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1521.52827105)
Coordinates:
    date     datetime64[ns] 2020-04-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(937.50080225)
Coordinates:
    date     datetime64[ns] 2020-04-30"
2020-05-01,"<xarray.DataArray 'r_t' ()>
array(1.20177137)
Coordinates:
    date     datetime64[ns] 2020-05-01","<xarray.DataArray 'r_t' ()>
array(1.27558671)
Coordinates:
    date     datetime64[ns] 2020-05-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11825842)
Coordinates:
    date     datetime64[ns] 2020-05-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1583.42294352)
Coordinates:
    date     datetime64[ns] 2020-05-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(986.66852676)
Coordinates:
    date     datetime64[ns] 2020-05-01"
2020-05-02,"<xarray.DataArray 'r_t' ()>
array(1.19875902)
Coordinates:
    date     datetime64[ns] 2020-05-02","<xarray.DataArray 'r_t' ()>
array(1.28139157)
Coordinates:
    date     datetime64[ns] 2020-05-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12471453)
Coordinates:
    date     datetime64[ns] 2020-05-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1645.98232079)
Coordinates:
    date     datetime64[ns] 2020-05-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(1037.29571092)
Coordinates:
    date     datetime64[ns] 2020-05-02"
2020-05-03,"<xarray.DataArray 'r_t' ()>
array(1.18962077)
Coordinates:
    date     datetime64[ns] 2020-05-03","<xarray.DataArray 'r_t' ()>
array(1.27640609)
Coordinates:
    date     datetime64[ns] 2020-05-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11644088)
Coordinates:
    date     datetime64[ns] 2020-05-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1708.44482758)
Coordinates:
    date     datetime64[ns] 2020-05-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(1089.33325701)
Coordinates:
    date     datetime64[ns] 2020-05-03"
2020-05-04,"<xarray.DataArray 'r_t' ()>
array(1.18345048)
Coordinates:
    date     datetime64[ns] 2020-05-04","<xarray.DataArray 'r_t' ()>
array(1.26553428)
Coordinates:
    date     datetime64[ns] 2020-05-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11414693)
Coordinates:
    date     datetime64[ns] 2020-05-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1771.17819324)
Coordinates:
    date     datetime64[ns] 2020-05-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(1142.71669616)
Coordinates:
    date     datetime64[ns] 2020-05-04"
2020-05-05,"<xarray.DataArray 'r_t' ()>
array(1.17517296)
Coordinates:
    date     datetime64[ns] 2020-05-05","<xarray.DataArray 'r_t' ()>
array(1.24336003)
Coordinates:
    date     datetime64[ns] 2020-05-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0861312)
Coordinates:
    date     datetime64[ns] 2020-05-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1834.55559729)
Coordinates:
    date     datetime64[ns] 2020-05-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(1197.4237166)
Coordinates:
    date     datetime64[ns] 2020-05-05"
2020-05-06,"<xarray.DataArray 'r_t' ()>
array(1.17106606)
Coordinates:
    date     datetime64[ns] 2020-05-06","<xarray.DataArray 'r_t' ()>
array(1.24242378)
Coordinates:
    date     datetime64[ns] 2020-05-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08198333)
Coordinates:
    date     datetime64[ns] 2020-05-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1898.18293244)
Coordinates:
    date     datetime64[ns] 2020-05-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(1253.43253798)
Coordinates:
    date     datetime64[ns] 2020-05-06"
2020-05-07,"<xarray.DataArray 'r_t' ()>
array(1.16312653)
Coordinates:
    date     datetime64[ns] 2020-05-07","<xarray.DataArray 'r_t' ()>
array(1.23995531)
Coordinates:
    date     datetime64[ns] 2020-05-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0820386)
Coordinates:
    date     datetime64[ns] 2020-05-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1961.65510515)
Coordinates:
    date     datetime64[ns] 2020-05-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(1310.73075949)
Coordinates:
    date     datetime64[ns] 2020-05-07"
2020-05-08,"<xarray.DataArray 'r_t' ()>
array(1.15708129)
Coordinates:
    date     datetime64[ns] 2020-05-08","<xarray.DataArray 'r_t' ()>
array(1.23945284)
Coordinates:
    date     datetime64[ns] 2020-05-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08040964)
Coordinates:
    date     datetime64[ns] 2020-05-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2025.05084133)
Coordinates:
    date     datetime64[ns] 2020-05-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(1369.27334585)
Coordinates:
    date     datetime64[ns] 2020-05-08"
2020-05-09,"<xarray.DataArray 'r_t' ()>
array(1.14979561)
Coordinates:
    date     datetime64[ns] 2020-05-09","<xarray.DataArray 'r_t' ()>
array(1.23879579)
Coordinates:
    date     datetime64[ns] 2020-05-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08398151)
Coordinates:
    date     datetime64[ns] 2020-05-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2088.22029144)
Coordinates:
    date     datetime64[ns] 2020-05-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(1428.94903864)
Coordinates:
    date     datetime64[ns] 2020-05-09"
2020-05-10,"<xarray.DataArray 'r_t' ()>
array(1.15300539)
Coordinates:
    date     datetime64[ns] 2020-05-10","<xarray.DataArray 'r_t' ()>
array(1.21826912)
Coordinates:
    date     datetime64[ns] 2020-05-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06348928)
Coordinates:
    date     datetime64[ns] 2020-05-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2151.42010463)
Coordinates:
    date     datetime64[ns] 2020-05-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(1489.64200887)
Coordinates:
    date     datetime64[ns] 2020-05-10"
2020-05-11,"<xarray.DataArray 'r_t' ()>
array(1.15063692)
Coordinates:
    date     datetime64[ns] 2020-05-11","<xarray.DataArray 'r_t' ()>
array(1.22209983)
Coordinates:
    date     datetime64[ns] 2020-05-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06931435)
Coordinates:
    date     datetime64[ns] 2020-05-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2214.5389424)
Coordinates:
    date     datetime64[ns] 2020-05-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(1551.26584121)
Coordinates:
    date     datetime64[ns] 2020-05-11"
2020-05-12,"<xarray.DataArray 'r_t' ()>
array(1.14376125)
Coordinates:
    date     datetime64[ns] 2020-05-12","<xarray.DataArray 'r_t' ()>
array(1.23700467)
Coordinates:
    date     datetime64[ns] 2020-05-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08111769)
Coordinates:
    date     datetime64[ns] 2020-05-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2277.8606208)
Coordinates:
    date     datetime64[ns] 2020-05-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(1613.73135607)
Coordinates:
    date     datetime64[ns] 2020-05-12"
