date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-04-10,"<xarray.DataArray 'r_t' ()>
array(1.33610994)
Coordinates:
    date     datetime64[ns] 2020-04-10","<xarray.DataArray 'r_t' ()>
array(1.42188538)
Coordinates:
    date     datetime64[ns] 2020-04-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.25660907)
Coordinates:
    date     datetime64[ns] 2020-04-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(548.38519712)
Coordinates:
    date     datetime64[ns] 2020-04-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(347.53275774)
Coordinates:
    date     datetime64[ns] 2020-04-10"
2020-04-11,"<xarray.DataArray 'r_t' ()>
array(1.32913118)
Coordinates:
    date     datetime64[ns] 2020-04-11","<xarray.DataArray 'r_t' ()>
array(1.4151356)
Coordinates:
    date     datetime64[ns] 2020-04-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.23412732)
Coordinates:
    date     datetime64[ns] 2020-04-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(581.34208119)
Coordinates:
    date     datetime64[ns] 2020-04-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(358.68624936)
Coordinates:
    date     datetime64[ns] 2020-04-11"
2020-04-12,"<xarray.DataArray 'r_t' ()>
array(1.32700924)
Coordinates:
    date     datetime64[ns] 2020-04-12","<xarray.DataArray 'r_t' ()>
array(1.42922942)
Coordinates:
    date     datetime64[ns] 2020-04-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.24130273)
Coordinates:
    date     datetime64[ns] 2020-04-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(616.32173692)
Coordinates:
    date     datetime64[ns] 2020-04-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(371.38519098)
Coordinates:
    date     datetime64[ns] 2020-04-12"
2020-04-13,"<xarray.DataArray 'r_t' ()>
array(1.32137888)
Coordinates:
    date     datetime64[ns] 2020-04-13","<xarray.DataArray 'r_t' ()>
array(1.42120486)
Coordinates:
    date     datetime64[ns] 2020-04-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.23907993)
Coordinates:
    date     datetime64[ns] 2020-04-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(653.21448146)
Coordinates:
    date     datetime64[ns] 2020-04-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(385.77229918)
Coordinates:
    date     datetime64[ns] 2020-04-13"
2020-04-14,"<xarray.DataArray 'r_t' ()>
array(1.31906609)
Coordinates:
    date     datetime64[ns] 2020-04-14","<xarray.DataArray 'r_t' ()>
array(1.41650329)
Coordinates:
    date     datetime64[ns] 2020-04-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.23522087)
Coordinates:
    date     datetime64[ns] 2020-04-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(691.94520355)
Coordinates:
    date     datetime64[ns] 2020-04-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(401.94733443)
Coordinates:
    date     datetime64[ns] 2020-04-14"
2020-04-15,"<xarray.DataArray 'r_t' ()>
array(1.31341152)
Coordinates:
    date     datetime64[ns] 2020-04-15","<xarray.DataArray 'r_t' ()>
array(1.40874268)
Coordinates:
    date     datetime64[ns] 2020-04-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.22706626)
Coordinates:
    date     datetime64[ns] 2020-04-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(732.3496923)
Coordinates:
    date     datetime64[ns] 2020-04-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(420.04674909)
Coordinates:
    date     datetime64[ns] 2020-04-15"
2020-04-16,"<xarray.DataArray 'r_t' ()>
array(1.30514133)
Coordinates:
    date     datetime64[ns] 2020-04-16","<xarray.DataArray 'r_t' ()>
array(1.39582107)
Coordinates:
    date     datetime64[ns] 2020-04-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.22495358)
Coordinates:
    date     datetime64[ns] 2020-04-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(774.54580533)
Coordinates:
    date     datetime64[ns] 2020-04-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(440.13810008)
Coordinates:
    date     datetime64[ns] 2020-04-16"
2020-04-17,"<xarray.DataArray 'r_t' ()>
array(1.30162801)
Coordinates:
    date     datetime64[ns] 2020-04-17","<xarray.DataArray 'r_t' ()>
array(1.391163)
Coordinates:
    date     datetime64[ns] 2020-04-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.21880211)
Coordinates:
    date     datetime64[ns] 2020-04-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(818.66233785)
Coordinates:
    date     datetime64[ns] 2020-04-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(462.27747591)
Coordinates:
    date     datetime64[ns] 2020-04-17"
2020-04-18,"<xarray.DataArray 'r_t' ()>
array(1.29178483)
Coordinates:
    date     datetime64[ns] 2020-04-18","<xarray.DataArray 'r_t' ()>
array(1.3782987)
Coordinates:
    date     datetime64[ns] 2020-04-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.20806777)
Coordinates:
    date     datetime64[ns] 2020-04-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(864.50226221)
Coordinates:
    date     datetime64[ns] 2020-04-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(486.50225884)
Coordinates:
    date     datetime64[ns] 2020-04-18"
2020-04-19,"<xarray.DataArray 'r_t' ()>
array(1.28459171)
Coordinates:
    date     datetime64[ns] 2020-04-19","<xarray.DataArray 'r_t' ()>
array(1.36379896)
Coordinates:
    date     datetime64[ns] 2020-04-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.1984469)
Coordinates:
    date     datetime64[ns] 2020-04-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(912.00471002)
Coordinates:
    date     datetime64[ns] 2020-04-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(512.80809519)
Coordinates:
    date     datetime64[ns] 2020-04-19"
2020-04-20,"<xarray.DataArray 'r_t' ()>
array(1.27844614)
Coordinates:
    date     datetime64[ns] 2020-04-20","<xarray.DataArray 'r_t' ()>
array(1.36540087)
Coordinates:
    date     datetime64[ns] 2020-04-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.20216196)
Coordinates:
    date     datetime64[ns] 2020-04-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(961.14152807)
Coordinates:
    date     datetime64[ns] 2020-04-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(541.2016832)
Coordinates:
    date     datetime64[ns] 2020-04-20"
2020-04-21,"<xarray.DataArray 'r_t' ()>
array(1.26814136)
Coordinates:
    date     datetime64[ns] 2020-04-21","<xarray.DataArray 'r_t' ()>
array(1.34345246)
Coordinates:
    date     datetime64[ns] 2020-04-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.17932939)
Coordinates:
    date     datetime64[ns] 2020-04-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1011.65373173)
Coordinates:
    date     datetime64[ns] 2020-04-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(571.65027175)
Coordinates:
    date     datetime64[ns] 2020-04-21"
2020-04-22,"<xarray.DataArray 'r_t' ()>
array(1.26372719)
Coordinates:
    date     datetime64[ns] 2020-04-22","<xarray.DataArray 'r_t' ()>
array(1.3496833)
Coordinates:
    date     datetime64[ns] 2020-04-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.18474353)
Coordinates:
    date     datetime64[ns] 2020-04-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1063.19271844)
Coordinates:
    date     datetime64[ns] 2020-04-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(604.13448716)
Coordinates:
    date     datetime64[ns] 2020-04-22"
2020-04-23,"<xarray.DataArray 'r_t' ()>
array(1.25552224)
Coordinates:
    date     datetime64[ns] 2020-04-23","<xarray.DataArray 'r_t' ()>
array(1.33793742)
Coordinates:
    date     datetime64[ns] 2020-04-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.16504741)
Coordinates:
    date     datetime64[ns] 2020-04-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1115.6806283)
Coordinates:
    date     datetime64[ns] 2020-04-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(638.6125143)
Coordinates:
    date     datetime64[ns] 2020-04-23"
2020-04-24,"<xarray.DataArray 'r_t' ()>
array(1.25011758)
Coordinates:
    date     datetime64[ns] 2020-04-24","<xarray.DataArray 'r_t' ()>
array(1.3316654)
Coordinates:
    date     datetime64[ns] 2020-04-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.16324164)
Coordinates:
    date     datetime64[ns] 2020-04-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1169.54600424)
Coordinates:
    date     datetime64[ns] 2020-04-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(675.07962226)
Coordinates:
    date     datetime64[ns] 2020-04-24"
2020-04-25,"<xarray.DataArray 'r_t' ()>
array(1.24342442)
Coordinates:
    date     datetime64[ns] 2020-04-25","<xarray.DataArray 'r_t' ()>
array(1.32081936)
Coordinates:
    date     datetime64[ns] 2020-04-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.1540578)
Coordinates:
    date     datetime64[ns] 2020-04-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1224.85929119)
Coordinates:
    date     datetime64[ns] 2020-04-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(713.50328644)
Coordinates:
    date     datetime64[ns] 2020-04-25"
2020-04-26,"<xarray.DataArray 'r_t' ()>
array(1.23686415)
Coordinates:
    date     datetime64[ns] 2020-04-26","<xarray.DataArray 'r_t' ()>
array(1.32033258)
Coordinates:
    date     datetime64[ns] 2020-04-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.15400971)
Coordinates:
    date     datetime64[ns] 2020-04-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1281.28902614)
Coordinates:
    date     datetime64[ns] 2020-04-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(753.83691578)
Coordinates:
    date     datetime64[ns] 2020-04-26"
2020-04-27,"<xarray.DataArray 'r_t' ()>
array(1.23174105)
Coordinates:
    date     datetime64[ns] 2020-04-27","<xarray.DataArray 'r_t' ()>
array(1.32346491)
Coordinates:
    date     datetime64[ns] 2020-04-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.1604435)
Coordinates:
    date     datetime64[ns] 2020-04-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1338.81502663)
Coordinates:
    date     datetime64[ns] 2020-04-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(796.04810263)
Coordinates:
    date     datetime64[ns] 2020-04-27"
2020-04-28,"<xarray.DataArray 'r_t' ()>
array(1.2222911)
Coordinates:
    date     datetime64[ns] 2020-04-28","<xarray.DataArray 'r_t' ()>
array(1.30479621)
Coordinates:
    date     datetime64[ns] 2020-04-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.14266866)
Coordinates:
    date     datetime64[ns] 2020-04-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1397.72059166)
Coordinates:
    date     datetime64[ns] 2020-04-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(840.04581441)
Coordinates:
    date     datetime64[ns] 2020-04-28"
2020-04-29,"<xarray.DataArray 'r_t' ()>
array(1.21718024)
Coordinates:
    date     datetime64[ns] 2020-04-29","<xarray.DataArray 'r_t' ()>
array(1.30065091)
Coordinates:
    date     datetime64[ns] 2020-04-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.14009517)
Coordinates:
    date     datetime64[ns] 2020-04-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1457.86230418)
Coordinates:
    date     datetime64[ns] 2020-04-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(885.73415551)
Coordinates:
    date     datetime64[ns] 2020-04-29"
2020-04-30,"<xarray.DataArray 'r_t' ()>
array(1.20852271)
Coordinates:
    date     datetime64[ns] 2020-04-30","<xarray.DataArray 'r_t' ()>
array(1.28789521)
Coordinates:
    date     datetime64[ns] 2020-04-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12777562)
Coordinates:
    date     datetime64[ns] 2020-04-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1518.79035777)
Coordinates:
    date     datetime64[ns] 2020-04-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(933.03895488)
Coordinates:
    date     datetime64[ns] 2020-04-30"
2020-05-01,"<xarray.DataArray 'r_t' ()>
array(1.20573753)
Coordinates:
    date     datetime64[ns] 2020-05-01","<xarray.DataArray 'r_t' ()>
array(1.29391348)
Coordinates:
    date     datetime64[ns] 2020-05-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.1311941)
Coordinates:
    date     datetime64[ns] 2020-05-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1580.33185294)
Coordinates:
    date     datetime64[ns] 2020-05-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(981.93087009)
Coordinates:
    date     datetime64[ns] 2020-05-01"
2020-05-02,"<xarray.DataArray 'r_t' ()>
array(1.20095268)
Coordinates:
    date     datetime64[ns] 2020-05-02","<xarray.DataArray 'r_t' ()>
array(1.27580095)
Coordinates:
    date     datetime64[ns] 2020-05-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11073287)
Coordinates:
    date     datetime64[ns] 2020-05-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1642.48752856)
Coordinates:
    date     datetime64[ns] 2020-05-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(1032.32638132)
Coordinates:
    date     datetime64[ns] 2020-05-02"
2020-05-03,"<xarray.DataArray 'r_t' ()>
array(1.19510568)
Coordinates:
    date     datetime64[ns] 2020-05-03","<xarray.DataArray 'r_t' ()>
array(1.26536275)
Coordinates:
    date     datetime64[ns] 2020-05-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10361445)
Coordinates:
    date     datetime64[ns] 2020-05-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1705.49110224)
Coordinates:
    date     datetime64[ns] 2020-05-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(1084.21041846)
Coordinates:
    date     datetime64[ns] 2020-05-03"
2020-05-04,"<xarray.DataArray 'r_t' ()>
array(1.18408855)
Coordinates:
    date     datetime64[ns] 2020-05-04","<xarray.DataArray 'r_t' ()>
array(1.25950839)
Coordinates:
    date     datetime64[ns] 2020-05-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10460409)
Coordinates:
    date     datetime64[ns] 2020-05-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1769.08890101)
Coordinates:
    date     datetime64[ns] 2020-05-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(1137.53334318)
Coordinates:
    date     datetime64[ns] 2020-05-04"
2020-05-05,"<xarray.DataArray 'r_t' ()>
array(1.18280594)
Coordinates:
    date     datetime64[ns] 2020-05-05","<xarray.DataArray 'r_t' ()>
array(1.26800733)
Coordinates:
    date     datetime64[ns] 2020-05-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11187953)
Coordinates:
    date     datetime64[ns] 2020-05-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1832.74540713)
Coordinates:
    date     datetime64[ns] 2020-05-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(1192.26945814)
Coordinates:
    date     datetime64[ns] 2020-05-05"
2020-05-06,"<xarray.DataArray 'r_t' ()>
array(1.1770134)
Coordinates:
    date     datetime64[ns] 2020-05-06","<xarray.DataArray 'r_t' ()>
array(1.25537043)
Coordinates:
    date     datetime64[ns] 2020-05-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10593364)
Coordinates:
    date     datetime64[ns] 2020-05-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1896.15863226)
Coordinates:
    date     datetime64[ns] 2020-05-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(1248.37282471)
Coordinates:
    date     datetime64[ns] 2020-05-06"
2020-05-07,"<xarray.DataArray 'r_t' ()>
array(1.16857303)
Coordinates:
    date     datetime64[ns] 2020-05-07","<xarray.DataArray 'r_t' ()>
array(1.25191766)
Coordinates:
    date     datetime64[ns] 2020-05-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10435159)
Coordinates:
    date     datetime64[ns] 2020-05-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1959.88863997)
Coordinates:
    date     datetime64[ns] 2020-05-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(1305.76869007)
Coordinates:
    date     datetime64[ns] 2020-05-07"
2020-05-08,"<xarray.DataArray 'r_t' ()>
array(1.15940506)
Coordinates:
    date     datetime64[ns] 2020-05-08","<xarray.DataArray 'r_t' ()>
array(1.22375069)
Coordinates:
    date     datetime64[ns] 2020-05-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07331541)
Coordinates:
    date     datetime64[ns] 2020-05-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2024.26553039)
Coordinates:
    date     datetime64[ns] 2020-05-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(1364.3713003)
Coordinates:
    date     datetime64[ns] 2020-05-08"
2020-05-09,"<xarray.DataArray 'r_t' ()>
array(1.15572614)
Coordinates:
    date     datetime64[ns] 2020-05-09","<xarray.DataArray 'r_t' ()>
array(1.23493519)
Coordinates:
    date     datetime64[ns] 2020-05-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08777013)
Coordinates:
    date     datetime64[ns] 2020-05-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2088.71353026)
Coordinates:
    date     datetime64[ns] 2020-05-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(1424.11550063)
Coordinates:
    date     datetime64[ns] 2020-05-09"
2020-05-10,"<xarray.DataArray 'r_t' ()>
array(1.15228822)
Coordinates:
    date     datetime64[ns] 2020-05-10","<xarray.DataArray 'r_t' ()>
array(1.2343004)
Coordinates:
    date     datetime64[ns] 2020-05-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08080097)
Coordinates:
    date     datetime64[ns] 2020-05-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2152.72583176)
Coordinates:
    date     datetime64[ns] 2020-05-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(1484.93478538)
Coordinates:
    date     datetime64[ns] 2020-05-10"
2020-05-11,"<xarray.DataArray 'r_t' ()>
array(1.14927571)
Coordinates:
    date     datetime64[ns] 2020-05-11","<xarray.DataArray 'r_t' ()>
array(1.22297104)
Coordinates:
    date     datetime64[ns] 2020-05-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06719441)
Coordinates:
    date     datetime64[ns] 2020-05-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2216.67761585)
Coordinates:
    date     datetime64[ns] 2020-05-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(1546.72554933)
Coordinates:
    date     datetime64[ns] 2020-05-11"
2020-05-12,"<xarray.DataArray 'r_t' ()>
array(1.14433186)
Coordinates:
    date     datetime64[ns] 2020-05-12","<xarray.DataArray 'r_t' ()>
array(1.22211136)
Coordinates:
    date     datetime64[ns] 2020-05-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06990777)
Coordinates:
    date     datetime64[ns] 2020-05-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2280.78781257)
Coordinates:
    date     datetime64[ns] 2020-05-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(1609.34850433)
Coordinates:
    date     datetime64[ns] 2020-05-12"
