date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-04-10,"<xarray.DataArray 'r_t' ()>
array(1.3334442)
Coordinates:
    date     datetime64[ns] 2020-04-10","<xarray.DataArray 'r_t' ()>
array(1.4199248)
Coordinates:
    date     datetime64[ns] 2020-04-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.23919912)
Coordinates:
    date     datetime64[ns] 2020-04-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(534.40431581)
Coordinates:
    date     datetime64[ns] 2020-04-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(343.91119671)
Coordinates:
    date     datetime64[ns] 2020-04-10"
2020-04-11,"<xarray.DataArray 'r_t' ()>
array(1.33085242)
Coordinates:
    date     datetime64[ns] 2020-04-11","<xarray.DataArray 'r_t' ()>
array(1.42537021)
Coordinates:
    date     datetime64[ns] 2020-04-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.24415382)
Coordinates:
    date     datetime64[ns] 2020-04-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(566.24216871)
Coordinates:
    date     datetime64[ns] 2020-04-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(355.00829702)
Coordinates:
    date     datetime64[ns] 2020-04-11"
2020-04-12,"<xarray.DataArray 'r_t' ()>
array(1.32965694)
Coordinates:
    date     datetime64[ns] 2020-04-12","<xarray.DataArray 'r_t' ()>
array(1.42366939)
Coordinates:
    date     datetime64[ns] 2020-04-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.23780975)
Coordinates:
    date     datetime64[ns] 2020-04-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(600.1127594)
Coordinates:
    date     datetime64[ns] 2020-04-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(367.62775111)
Coordinates:
    date     datetime64[ns] 2020-04-12"
2020-04-13,"<xarray.DataArray 'r_t' ()>
array(1.32824248)
Coordinates:
    date     datetime64[ns] 2020-04-13","<xarray.DataArray 'r_t' ()>
array(1.4123527)
Coordinates:
    date     datetime64[ns] 2020-04-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.23709085)
Coordinates:
    date     datetime64[ns] 2020-04-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(636.00410934)
Coordinates:
    date     datetime64[ns] 2020-04-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(381.90363281)
Coordinates:
    date     datetime64[ns] 2020-04-13"
2020-04-14,"<xarray.DataArray 'r_t' ()>
array(1.32023558)
Coordinates:
    date     datetime64[ns] 2020-04-14","<xarray.DataArray 'r_t' ()>
array(1.40133423)
Coordinates:
    date     datetime64[ns] 2020-04-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.2340063)
Coordinates:
    date     datetime64[ns] 2020-04-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(673.88018839)
Coordinates:
    date     datetime64[ns] 2020-04-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(397.92407838)
Coordinates:
    date     datetime64[ns] 2020-04-14"
2020-04-15,"<xarray.DataArray 'r_t' ()>
array(1.31652856)
Coordinates:
    date     datetime64[ns] 2020-04-15","<xarray.DataArray 'r_t' ()>
array(1.3849876)
Coordinates:
    date     datetime64[ns] 2020-04-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.22182131)
Coordinates:
    date     datetime64[ns] 2020-04-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(713.67074808)
Coordinates:
    date     datetime64[ns] 2020-04-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(415.8152741)
Coordinates:
    date     datetime64[ns] 2020-04-15"
2020-04-16,"<xarray.DataArray 'r_t' ()>
array(1.31173752)
Coordinates:
    date     datetime64[ns] 2020-04-16","<xarray.DataArray 'r_t' ()>
array(1.38469903)
Coordinates:
    date     datetime64[ns] 2020-04-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.21575321)
Coordinates:
    date     datetime64[ns] 2020-04-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(755.23545679)
Coordinates:
    date     datetime64[ns] 2020-04-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(435.63695151)
Coordinates:
    date     datetime64[ns] 2020-04-16"
2020-04-17,"<xarray.DataArray 'r_t' ()>
array(1.30431362)
Coordinates:
    date     datetime64[ns] 2020-04-17","<xarray.DataArray 'r_t' ()>
array(1.38782032)
Coordinates:
    date     datetime64[ns] 2020-04-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.21628302)
Coordinates:
    date     datetime64[ns] 2020-04-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(798.45645643)
Coordinates:
    date     datetime64[ns] 2020-04-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(457.44447042)
Coordinates:
    date     datetime64[ns] 2020-04-17"
2020-04-18,"<xarray.DataArray 'r_t' ()>
array(1.29719662)
Coordinates:
    date     datetime64[ns] 2020-04-18","<xarray.DataArray 'r_t' ()>
array(1.36732983)
Coordinates:
    date     datetime64[ns] 2020-04-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.18934954)
Coordinates:
    date     datetime64[ns] 2020-04-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(843.53007014)
Coordinates:
    date     datetime64[ns] 2020-04-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(481.28245907)
Coordinates:
    date     datetime64[ns] 2020-04-18"
2020-04-19,"<xarray.DataArray 'r_t' ()>
array(1.29063454)
Coordinates:
    date     datetime64[ns] 2020-04-19","<xarray.DataArray 'r_t' ()>
array(1.37983648)
Coordinates:
    date     datetime64[ns] 2020-04-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.20944082)
Coordinates:
    date     datetime64[ns] 2020-04-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(890.22009774)
Coordinates:
    date     datetime64[ns] 2020-04-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(507.16287143)
Coordinates:
    date     datetime64[ns] 2020-04-19"
2020-04-20,"<xarray.DataArray 'r_t' ()>
array(1.28236577)
Coordinates:
    date     datetime64[ns] 2020-04-20","<xarray.DataArray 'r_t' ()>
array(1.36923927)
Coordinates:
    date     datetime64[ns] 2020-04-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.20137716)
Coordinates:
    date     datetime64[ns] 2020-04-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(938.26177485)
Coordinates:
    date     datetime64[ns] 2020-04-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(535.11594773)
Coordinates:
    date     datetime64[ns] 2020-04-20"
2020-04-21,"<xarray.DataArray 'r_t' ()>
array(1.2703165)
Coordinates:
    date     datetime64[ns] 2020-04-21","<xarray.DataArray 'r_t' ()>
array(1.35404638)
Coordinates:
    date     datetime64[ns] 2020-04-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.19060727)
Coordinates:
    date     datetime64[ns] 2020-04-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(987.8522086)
Coordinates:
    date     datetime64[ns] 2020-04-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(565.141982)
Coordinates:
    date     datetime64[ns] 2020-04-21"
2020-04-22,"<xarray.DataArray 'r_t' ()>
array(1.26492317)
Coordinates:
    date     datetime64[ns] 2020-04-22","<xarray.DataArray 'r_t' ()>
array(1.34055443)
Coordinates:
    date     datetime64[ns] 2020-04-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.18063885)
Coordinates:
    date     datetime64[ns] 2020-04-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1038.85940005)
Coordinates:
    date     datetime64[ns] 2020-04-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(597.23988287)
Coordinates:
    date     datetime64[ns] 2020-04-22"
2020-04-23,"<xarray.DataArray 'r_t' ()>
array(1.25386886)
Coordinates:
    date     datetime64[ns] 2020-04-23","<xarray.DataArray 'r_t' ()>
array(1.32905822)
Coordinates:
    date     datetime64[ns] 2020-04-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.16636673)
Coordinates:
    date     datetime64[ns] 2020-04-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1090.95179713)
Coordinates:
    date     datetime64[ns] 2020-04-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(631.35887152)
Coordinates:
    date     datetime64[ns] 2020-04-23"
2020-04-24,"<xarray.DataArray 'r_t' ()>
array(1.24628174)
Coordinates:
    date     datetime64[ns] 2020-04-24","<xarray.DataArray 'r_t' ()>
array(1.32875892)
Coordinates:
    date     datetime64[ns] 2020-04-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.15968098)
Coordinates:
    date     datetime64[ns] 2020-04-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1144.13152122)
Coordinates:
    date     datetime64[ns] 2020-04-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(667.49641244)
Coordinates:
    date     datetime64[ns] 2020-04-24"
2020-04-25,"<xarray.DataArray 'r_t' ()>
array(1.24114684)
Coordinates:
    date     datetime64[ns] 2020-04-25","<xarray.DataArray 'r_t' ()>
array(1.31544679)
Coordinates:
    date     datetime64[ns] 2020-04-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.1501079)
Coordinates:
    date     datetime64[ns] 2020-04-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1198.13490569)
Coordinates:
    date     datetime64[ns] 2020-04-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(705.61966471)
Coordinates:
    date     datetime64[ns] 2020-04-25"
2020-04-26,"<xarray.DataArray 'r_t' ()>
array(1.23303516)
Coordinates:
    date     datetime64[ns] 2020-04-26","<xarray.DataArray 'r_t' ()>
array(1.31499912)
Coordinates:
    date     datetime64[ns] 2020-04-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.14686674)
Coordinates:
    date     datetime64[ns] 2020-04-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1252.95762385)
Coordinates:
    date     datetime64[ns] 2020-04-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(745.66215246)
Coordinates:
    date     datetime64[ns] 2020-04-26"
2020-04-27,"<xarray.DataArray 'r_t' ()>
array(1.22927397)
Coordinates:
    date     datetime64[ns] 2020-04-27","<xarray.DataArray 'r_t' ()>
array(1.31813161)
Coordinates:
    date     datetime64[ns] 2020-04-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.15255724)
Coordinates:
    date     datetime64[ns] 2020-04-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1308.67423405)
Coordinates:
    date     datetime64[ns] 2020-04-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(787.59130035)
Coordinates:
    date     datetime64[ns] 2020-04-27"
2020-04-28,"<xarray.DataArray 'r_t' ()>
array(1.2230035)
Coordinates:
    date     datetime64[ns] 2020-04-28","<xarray.DataArray 'r_t' ()>
array(1.30934188)
Coordinates:
    date     datetime64[ns] 2020-04-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.14846716)
Coordinates:
    date     datetime64[ns] 2020-04-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1365.1144039)
Coordinates:
    date     datetime64[ns] 2020-04-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(831.34384705)
Coordinates:
    date     datetime64[ns] 2020-04-28"
2020-04-29,"<xarray.DataArray 'r_t' ()>
array(1.21174375)
Coordinates:
    date     datetime64[ns] 2020-04-29","<xarray.DataArray 'r_t' ()>
array(1.29654597)
Coordinates:
    date     datetime64[ns] 2020-04-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.13102799)
Coordinates:
    date     datetime64[ns] 2020-04-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1422.66232726)
Coordinates:
    date     datetime64[ns] 2020-04-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(876.84724157)
Coordinates:
    date     datetime64[ns] 2020-04-29"
2020-04-30,"<xarray.DataArray 'r_t' ()>
array(1.20639076)
Coordinates:
    date     datetime64[ns] 2020-04-30","<xarray.DataArray 'r_t' ()>
array(1.29010383)
Coordinates:
    date     datetime64[ns] 2020-04-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12049844)
Coordinates:
    date     datetime64[ns] 2020-04-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1481.2429786)
Coordinates:
    date     datetime64[ns] 2020-04-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(924.0203594)
Coordinates:
    date     datetime64[ns] 2020-04-30"
2020-05-01,"<xarray.DataArray 'r_t' ()>
array(1.20290397)
Coordinates:
    date     datetime64[ns] 2020-05-01","<xarray.DataArray 'r_t' ()>
array(1.2843579)
Coordinates:
    date     datetime64[ns] 2020-05-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12269801)
Coordinates:
    date     datetime64[ns] 2020-05-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1540.28844444)
Coordinates:
    date     datetime64[ns] 2020-05-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(972.78194298)
Coordinates:
    date     datetime64[ns] 2020-05-01"
2020-05-02,"<xarray.DataArray 'r_t' ()>
array(1.19525007)
Coordinates:
    date     datetime64[ns] 2020-05-02","<xarray.DataArray 'r_t' ()>
array(1.26459098)
Coordinates:
    date     datetime64[ns] 2020-05-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10337429)
Coordinates:
    date     datetime64[ns] 2020-05-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1599.8245507)
Coordinates:
    date     datetime64[ns] 2020-05-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(1022.99667026)
Coordinates:
    date     datetime64[ns] 2020-05-02"
2020-05-03,"<xarray.DataArray 'r_t' ()>
array(1.1873405)
Coordinates:
    date     datetime64[ns] 2020-05-03","<xarray.DataArray 'r_t' ()>
array(1.26799228)
Coordinates:
    date     datetime64[ns] 2020-05-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11367523)
Coordinates:
    date     datetime64[ns] 2020-05-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1660.05901532)
Coordinates:
    date     datetime64[ns] 2020-05-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(1074.61630107)
Coordinates:
    date     datetime64[ns] 2020-05-03"
2020-05-04,"<xarray.DataArray 'r_t' ()>
array(1.18315287)
Coordinates:
    date     datetime64[ns] 2020-05-04","<xarray.DataArray 'r_t' ()>
array(1.24994956)
Coordinates:
    date     datetime64[ns] 2020-05-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0938015)
Coordinates:
    date     datetime64[ns] 2020-05-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1720.71012656)
Coordinates:
    date     datetime64[ns] 2020-05-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(1127.53583131)
Coordinates:
    date     datetime64[ns] 2020-05-04"
2020-05-05,"<xarray.DataArray 'r_t' ()>
array(1.17507104)
Coordinates:
    date     datetime64[ns] 2020-05-05","<xarray.DataArray 'r_t' ()>
array(1.25081475)
Coordinates:
    date     datetime64[ns] 2020-05-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09959902)
Coordinates:
    date     datetime64[ns] 2020-05-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1781.38646021)
Coordinates:
    date     datetime64[ns] 2020-05-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(1181.69477842)
Coordinates:
    date     datetime64[ns] 2020-05-05"
2020-05-06,"<xarray.DataArray 'r_t' ()>
array(1.17197312)
Coordinates:
    date     datetime64[ns] 2020-05-06","<xarray.DataArray 'r_t' ()>
array(1.24702147)
Coordinates:
    date     datetime64[ns] 2020-05-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10234904)
Coordinates:
    date     datetime64[ns] 2020-05-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1841.89760843)
Coordinates:
    date     datetime64[ns] 2020-05-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(1237.05694055)
Coordinates:
    date     datetime64[ns] 2020-05-06"
2020-05-07,"<xarray.DataArray 'r_t' ()>
array(1.16897804)
Coordinates:
    date     datetime64[ns] 2020-05-07","<xarray.DataArray 'r_t' ()>
array(1.24738744)
Coordinates:
    date     datetime64[ns] 2020-05-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09532398)
Coordinates:
    date     datetime64[ns] 2020-05-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1902.29963685)
Coordinates:
    date     datetime64[ns] 2020-05-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(1293.55742104)
Coordinates:
    date     datetime64[ns] 2020-05-07"
2020-05-08,"<xarray.DataArray 'r_t' ()>
array(1.16137719)
Coordinates:
    date     datetime64[ns] 2020-05-08","<xarray.DataArray 'r_t' ()>
array(1.24962587)
Coordinates:
    date     datetime64[ns] 2020-05-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09804211)
Coordinates:
    date     datetime64[ns] 2020-05-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1963.12795119)
Coordinates:
    date     datetime64[ns] 2020-05-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(1351.11780017)
Coordinates:
    date     datetime64[ns] 2020-05-08"
2020-05-09,"<xarray.DataArray 'r_t' ()>
array(1.15973204)
Coordinates:
    date     datetime64[ns] 2020-05-09","<xarray.DataArray 'r_t' ()>
array(1.23122205)
Coordinates:
    date     datetime64[ns] 2020-05-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08381968)
Coordinates:
    date     datetime64[ns] 2020-05-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2024.87800583)
Coordinates:
    date     datetime64[ns] 2020-05-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(1409.67606071)
Coordinates:
    date     datetime64[ns] 2020-05-09"
2020-05-10,"<xarray.DataArray 'r_t' ()>
array(1.15468369)
Coordinates:
    date     datetime64[ns] 2020-05-10","<xarray.DataArray 'r_t' ()>
array(1.22622382)
Coordinates:
    date     datetime64[ns] 2020-05-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07996061)
Coordinates:
    date     datetime64[ns] 2020-05-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2087.13284873)
Coordinates:
    date     datetime64[ns] 2020-05-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(1469.16327549)
Coordinates:
    date     datetime64[ns] 2020-05-10"
2020-05-11,"<xarray.DataArray 'r_t' ()>
array(1.14997524)
Coordinates:
    date     datetime64[ns] 2020-05-11","<xarray.DataArray 'r_t' ()>
array(1.22232813)
Coordinates:
    date     datetime64[ns] 2020-05-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07083451)
Coordinates:
    date     datetime64[ns] 2020-05-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2149.74625305)
Coordinates:
    date     datetime64[ns] 2020-05-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(1529.48642638)
Coordinates:
    date     datetime64[ns] 2020-05-11"
2020-05-12,"<xarray.DataArray 'r_t' ()>
array(1.14566559)
Coordinates:
    date     datetime64[ns] 2020-05-12","<xarray.DataArray 'r_t' ()>
array(1.21182373)
Coordinates:
    date     datetime64[ns] 2020-05-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.06449301)
Coordinates:
    date     datetime64[ns] 2020-05-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2212.46963009)
Coordinates:
    date     datetime64[ns] 2020-05-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(1590.52749615)
Coordinates:
    date     datetime64[ns] 2020-05-12"
