date,Median,High_80, Low_80,Infections,Adjusted_Postive
2020-04-10,"<xarray.DataArray 'r_t' ()>
array(1.33248389)
Coordinates:
    date     datetime64[ns] 2020-04-10","<xarray.DataArray 'r_t' ()>
array(1.41639266)
Coordinates:
    date     datetime64[ns] 2020-04-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.23898894)
Coordinates:
    date     datetime64[ns] 2020-04-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(530.45815683)
Coordinates:
    date     datetime64[ns] 2020-04-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(340.57769386)
Coordinates:
    date     datetime64[ns] 2020-04-10"
2020-04-11,"<xarray.DataArray 'r_t' ()>
array(1.33544173)
Coordinates:
    date     datetime64[ns] 2020-04-11","<xarray.DataArray 'r_t' ()>
array(1.43459317)
Coordinates:
    date     datetime64[ns] 2020-04-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.251588)
Coordinates:
    date     datetime64[ns] 2020-04-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(562.22996513)
Coordinates:
    date     datetime64[ns] 2020-04-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(351.69307531)
Coordinates:
    date     datetime64[ns] 2020-04-11"
2020-04-12,"<xarray.DataArray 'r_t' ()>
array(1.32997338)
Coordinates:
    date     datetime64[ns] 2020-04-12","<xarray.DataArray 'r_t' ()>
array(1.41057193)
Coordinates:
    date     datetime64[ns] 2020-04-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.22859066)
Coordinates:
    date     datetime64[ns] 2020-04-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(596.0090265)
Coordinates:
    date     datetime64[ns] 2020-04-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(364.34390401)
Coordinates:
    date     datetime64[ns] 2020-04-12"
2020-04-13,"<xarray.DataArray 'r_t' ()>
array(1.32768591)
Coordinates:
    date     datetime64[ns] 2020-04-13","<xarray.DataArray 'r_t' ()>
array(1.41178301)
Coordinates:
    date     datetime64[ns] 2020-04-13
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.23254552)
Coordinates:
    date     datetime64[ns] 2020-04-13
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(631.74199823)
Coordinates:
    date     datetime64[ns] 2020-04-13","<xarray.DataArray 'test_adjusted_positive' ()>
array(378.66633913)
Coordinates:
    date     datetime64[ns] 2020-04-13"
2020-04-14,"<xarray.DataArray 'r_t' ()>
array(1.3179535)
Coordinates:
    date     datetime64[ns] 2020-04-14","<xarray.DataArray 'r_t' ()>
array(1.40992448)
Coordinates:
    date     datetime64[ns] 2020-04-14
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.23961677)
Coordinates:
    date     datetime64[ns] 2020-04-14
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(669.32804747)
Coordinates:
    date     datetime64[ns] 2020-04-14","<xarray.DataArray 'test_adjusted_positive' ()>
array(394.74568365)
Coordinates:
    date     datetime64[ns] 2020-04-14"
2020-04-15,"<xarray.DataArray 'r_t' ()>
array(1.31338345)
Coordinates:
    date     datetime64[ns] 2020-04-15","<xarray.DataArray 'r_t' ()>
array(1.3975651)
Coordinates:
    date     datetime64[ns] 2020-04-15
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.22977355)
Coordinates:
    date     datetime64[ns] 2020-04-15
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(708.65998258)
Coordinates:
    date     datetime64[ns] 2020-04-15","<xarray.DataArray 'test_adjusted_positive' ()>
array(412.70500593)
Coordinates:
    date     datetime64[ns] 2020-04-15"
2020-04-16,"<xarray.DataArray 'r_t' ()>
array(1.30901208)
Coordinates:
    date     datetime64[ns] 2020-04-16","<xarray.DataArray 'r_t' ()>
array(1.38564997)
Coordinates:
    date     datetime64[ns] 2020-04-16
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.21130967)
Coordinates:
    date     datetime64[ns] 2020-04-16
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(749.64691076)
Coordinates:
    date     datetime64[ns] 2020-04-16","<xarray.DataArray 'test_adjusted_positive' ()>
array(432.60200302)
Coordinates:
    date     datetime64[ns] 2020-04-16"
2020-04-17,"<xarray.DataArray 'r_t' ()>
array(1.30410244)
Coordinates:
    date     datetime64[ns] 2020-04-17","<xarray.DataArray 'r_t' ()>
array(1.38691811)
Coordinates:
    date     datetime64[ns] 2020-04-17
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.2163656)
Coordinates:
    date     datetime64[ns] 2020-04-17
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(792.36376038)
Coordinates:
    date     datetime64[ns] 2020-04-17","<xarray.DataArray 'test_adjusted_positive' ()>
array(454.48592734)
Coordinates:
    date     datetime64[ns] 2020-04-17"
2020-04-18,"<xarray.DataArray 'r_t' ()>
array(1.29627192)
Coordinates:
    date     datetime64[ns] 2020-04-18","<xarray.DataArray 'r_t' ()>
array(1.3844042)
Coordinates:
    date     datetime64[ns] 2020-04-18
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.21014648)
Coordinates:
    date     datetime64[ns] 2020-04-18
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(836.70888895)
Coordinates:
    date     datetime64[ns] 2020-04-18","<xarray.DataArray 'test_adjusted_positive' ()>
array(478.39522235)
Coordinates:
    date     datetime64[ns] 2020-04-18"
2020-04-19,"<xarray.DataArray 'r_t' ()>
array(1.29472909)
Coordinates:
    date     datetime64[ns] 2020-04-19","<xarray.DataArray 'r_t' ()>
array(1.37520831)
Coordinates:
    date     datetime64[ns] 2020-04-19
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.20599421)
Coordinates:
    date     datetime64[ns] 2020-04-19
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(882.68847396)
Coordinates:
    date     datetime64[ns] 2020-04-19","<xarray.DataArray 'test_adjusted_positive' ()>
array(504.33613585)
Coordinates:
    date     datetime64[ns] 2020-04-19"
2020-04-20,"<xarray.DataArray 'r_t' ()>
array(1.28506514)
Coordinates:
    date     datetime64[ns] 2020-04-20","<xarray.DataArray 'r_t' ()>
array(1.35741557)
Coordinates:
    date     datetime64[ns] 2020-04-20
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.1963393)
Coordinates:
    date     datetime64[ns] 2020-04-20
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(930.34199487)
Coordinates:
    date     datetime64[ns] 2020-04-20","<xarray.DataArray 'test_adjusted_positive' ()>
array(532.32771214)
Coordinates:
    date     datetime64[ns] 2020-04-20"
2020-04-21,"<xarray.DataArray 'r_t' ()>
array(1.27721444)
Coordinates:
    date     datetime64[ns] 2020-04-21","<xarray.DataArray 'r_t' ()>
array(1.36447504)
Coordinates:
    date     datetime64[ns] 2020-04-21
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.19247492)
Coordinates:
    date     datetime64[ns] 2020-04-21
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(979.78010254)
Coordinates:
    date     datetime64[ns] 2020-04-21","<xarray.DataArray 'test_adjusted_positive' ()>
array(562.35327589)
Coordinates:
    date     datetime64[ns] 2020-04-21"
2020-04-22,"<xarray.DataArray 'r_t' ()>
array(1.26752785)
Coordinates:
    date     datetime64[ns] 2020-04-22","<xarray.DataArray 'r_t' ()>
array(1.35919054)
Coordinates:
    date     datetime64[ns] 2020-04-22
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.19234723)
Coordinates:
    date     datetime64[ns] 2020-04-22
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1030.875863)
Coordinates:
    date     datetime64[ns] 2020-04-22","<xarray.DataArray 'test_adjusted_positive' ()>
array(594.39658954)
Coordinates:
    date     datetime64[ns] 2020-04-22"
2020-04-23,"<xarray.DataArray 'r_t' ()>
array(1.26120018)
Coordinates:
    date     datetime64[ns] 2020-04-23","<xarray.DataArray 'r_t' ()>
array(1.33907749)
Coordinates:
    date     datetime64[ns] 2020-04-23
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.18034587)
Coordinates:
    date     datetime64[ns] 2020-04-23
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1083.393954)
Coordinates:
    date     datetime64[ns] 2020-04-23","<xarray.DataArray 'test_adjusted_positive' ()>
array(628.40741327)
Coordinates:
    date     datetime64[ns] 2020-04-23"
2020-04-24,"<xarray.DataArray 'r_t' ()>
array(1.2467133)
Coordinates:
    date     datetime64[ns] 2020-04-24","<xarray.DataArray 'r_t' ()>
array(1.32252872)
Coordinates:
    date     datetime64[ns] 2020-04-24
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.16094356)
Coordinates:
    date     datetime64[ns] 2020-04-24
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1137.15099062)
Coordinates:
    date     datetime64[ns] 2020-04-24","<xarray.DataArray 'test_adjusted_positive' ()>
array(664.37351953)
Coordinates:
    date     datetime64[ns] 2020-04-24"
2020-04-25,"<xarray.DataArray 'r_t' ()>
array(1.24433419)
Coordinates:
    date     datetime64[ns] 2020-04-25","<xarray.DataArray 'r_t' ()>
array(1.31778846)
Coordinates:
    date     datetime64[ns] 2020-04-25
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.16395795)
Coordinates:
    date     datetime64[ns] 2020-04-25
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1191.82749805)
Coordinates:
    date     datetime64[ns] 2020-04-25","<xarray.DataArray 'test_adjusted_positive' ()>
array(702.2612473)
Coordinates:
    date     datetime64[ns] 2020-04-25"
2020-04-26,"<xarray.DataArray 'r_t' ()>
array(1.2358812)
Coordinates:
    date     datetime64[ns] 2020-04-26","<xarray.DataArray 'r_t' ()>
array(1.31410362)
Coordinates:
    date     datetime64[ns] 2020-04-26
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.15811855)
Coordinates:
    date     datetime64[ns] 2020-04-26
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1247.1450434)
Coordinates:
    date     datetime64[ns] 2020-04-26","<xarray.DataArray 'test_adjusted_positive' ()>
array(742.02988623)
Coordinates:
    date     datetime64[ns] 2020-04-26"
2020-04-27,"<xarray.DataArray 'r_t' ()>
array(1.23128309)
Coordinates:
    date     datetime64[ns] 2020-04-27","<xarray.DataArray 'r_t' ()>
array(1.30524504)
Coordinates:
    date     datetime64[ns] 2020-04-27
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.15139289)
Coordinates:
    date     datetime64[ns] 2020-04-27
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1303.21621551)
Coordinates:
    date     datetime64[ns] 2020-04-27","<xarray.DataArray 'test_adjusted_positive' ()>
array(783.68213354)
Coordinates:
    date     datetime64[ns] 2020-04-27"
2020-04-28,"<xarray.DataArray 'r_t' ()>
array(1.22438961)
Coordinates:
    date     datetime64[ns] 2020-04-28","<xarray.DataArray 'r_t' ()>
array(1.29750957)
Coordinates:
    date     datetime64[ns] 2020-04-28
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.1450732)
Coordinates:
    date     datetime64[ns] 2020-04-28
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1360.17073552)
Coordinates:
    date     datetime64[ns] 2020-04-28","<xarray.DataArray 'test_adjusted_positive' ()>
array(827.19059996)
Coordinates:
    date     datetime64[ns] 2020-04-28"
2020-04-29,"<xarray.DataArray 'r_t' ()>
array(1.21630729)
Coordinates:
    date     datetime64[ns] 2020-04-29","<xarray.DataArray 'r_t' ()>
array(1.28709548)
Coordinates:
    date     datetime64[ns] 2020-04-29
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.13524147)
Coordinates:
    date     datetime64[ns] 2020-04-29
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1418.00599167)
Coordinates:
    date     datetime64[ns] 2020-04-29","<xarray.DataArray 'test_adjusted_positive' ()>
array(872.52515365)
Coordinates:
    date     datetime64[ns] 2020-04-29"
2020-04-30,"<xarray.DataArray 'r_t' ()>
array(1.2090942)
Coordinates:
    date     datetime64[ns] 2020-04-30","<xarray.DataArray 'r_t' ()>
array(1.27262563)
Coordinates:
    date     datetime64[ns] 2020-04-30
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.12412681)
Coordinates:
    date     datetime64[ns] 2020-04-30
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1476.73761877)
Coordinates:
    date     datetime64[ns] 2020-04-30","<xarray.DataArray 'test_adjusted_positive' ()>
array(919.63247756)
Coordinates:
    date     datetime64[ns] 2020-04-30"
2020-05-01,"<xarray.DataArray 'r_t' ()>
array(1.20248758)
Coordinates:
    date     datetime64[ns] 2020-05-01","<xarray.DataArray 'r_t' ()>
array(1.28502886)
Coordinates:
    date     datetime64[ns] 2020-05-01
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.13988458)
Coordinates:
    date     datetime64[ns] 2020-05-01
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1536.18924071)
Coordinates:
    date     datetime64[ns] 2020-05-01","<xarray.DataArray 'test_adjusted_positive' ()>
array(968.44802877)
Coordinates:
    date     datetime64[ns] 2020-05-01"
2020-05-02,"<xarray.DataArray 'r_t' ()>
array(1.19566114)
Coordinates:
    date     datetime64[ns] 2020-05-02","<xarray.DataArray 'r_t' ()>
array(1.25990899)
Coordinates:
    date     datetime64[ns] 2020-05-02
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10899808)
Coordinates:
    date     datetime64[ns] 2020-05-02
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1596.04142191)
Coordinates:
    date     datetime64[ns] 2020-05-02","<xarray.DataArray 'test_adjusted_positive' ()>
array(1018.82760206)
Coordinates:
    date     datetime64[ns] 2020-05-02"
2020-05-03,"<xarray.DataArray 'r_t' ()>
array(1.18670135)
Coordinates:
    date     datetime64[ns] 2020-05-03","<xarray.DataArray 'r_t' ()>
array(1.25979895)
Coordinates:
    date     datetime64[ns] 2020-05-03
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.10704224)
Coordinates:
    date     datetime64[ns] 2020-05-03
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1656.32758612)
Coordinates:
    date     datetime64[ns] 2020-05-03","<xarray.DataArray 'test_adjusted_positive' ()>
array(1070.69754213)
Coordinates:
    date     datetime64[ns] 2020-05-03"
2020-05-04,"<xarray.DataArray 'r_t' ()>
array(1.17744433)
Coordinates:
    date     datetime64[ns] 2020-05-04","<xarray.DataArray 'r_t' ()>
array(1.26792447)
Coordinates:
    date     datetime64[ns] 2020-05-04
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.11160226)
Coordinates:
    date     datetime64[ns] 2020-05-04
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1716.7932828)
Coordinates:
    date     datetime64[ns] 2020-05-04","<xarray.DataArray 'test_adjusted_positive' ()>
array(1123.94435419)
Coordinates:
    date     datetime64[ns] 2020-05-04"
2020-05-05,"<xarray.DataArray 'r_t' ()>
array(1.17433891)
Coordinates:
    date     datetime64[ns] 2020-05-05","<xarray.DataArray 'r_t' ()>
array(1.25549345)
Coordinates:
    date     datetime64[ns] 2020-05-05
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.09201452)
Coordinates:
    date     datetime64[ns] 2020-05-05
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1777.11653005)
Coordinates:
    date     datetime64[ns] 2020-05-05","<xarray.DataArray 'test_adjusted_positive' ()>
array(1178.48556407)
Coordinates:
    date     datetime64[ns] 2020-05-05"
2020-05-06,"<xarray.DataArray 'r_t' ()>
array(1.16950238)
Coordinates:
    date     datetime64[ns] 2020-05-06","<xarray.DataArray 'r_t' ()>
array(1.24616457)
Coordinates:
    date     datetime64[ns] 2020-05-06
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08954761)
Coordinates:
    date     datetime64[ns] 2020-05-06
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1837.3426284)
Coordinates:
    date     datetime64[ns] 2020-05-06","<xarray.DataArray 'test_adjusted_positive' ()>
array(1234.25754197)
Coordinates:
    date     datetime64[ns] 2020-05-06"
2020-05-07,"<xarray.DataArray 'r_t' ()>
array(1.16472754)
Coordinates:
    date     datetime64[ns] 2020-05-07","<xarray.DataArray 'r_t' ()>
array(1.24942305)
Coordinates:
    date     datetime64[ns] 2020-05-07
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08826655)
Coordinates:
    date     datetime64[ns] 2020-05-07
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1897.50963244)
Coordinates:
    date     datetime64[ns] 2020-05-07","<xarray.DataArray 'test_adjusted_positive' ()>
array(1291.19423383)
Coordinates:
    date     datetime64[ns] 2020-05-07"
2020-05-08,"<xarray.DataArray 'r_t' ()>
array(1.16210991)
Coordinates:
    date     datetime64[ns] 2020-05-08","<xarray.DataArray 'r_t' ()>
array(1.24413529)
Coordinates:
    date     datetime64[ns] 2020-05-08
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08317738)
Coordinates:
    date     datetime64[ns] 2020-05-08
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(1957.52333401)
Coordinates:
    date     datetime64[ns] 2020-05-08","<xarray.DataArray 'test_adjusted_positive' ()>
array(1349.21088011)
Coordinates:
    date     datetime64[ns] 2020-05-08"
2020-05-09,"<xarray.DataArray 'r_t' ()>
array(1.15494029)
Coordinates:
    date     datetime64[ns] 2020-05-09","<xarray.DataArray 'r_t' ()>
array(1.22902665)
Coordinates:
    date     datetime64[ns] 2020-05-09
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0782656)
Coordinates:
    date     datetime64[ns] 2020-05-09
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2017.56753683)
Coordinates:
    date     datetime64[ns] 2020-05-09","<xarray.DataArray 'test_adjusted_positive' ()>
array(1408.22223215)
Coordinates:
    date     datetime64[ns] 2020-05-09"
2020-05-10,"<xarray.DataArray 'r_t' ()>
array(1.14839573)
Coordinates:
    date     datetime64[ns] 2020-05-10","<xarray.DataArray 'r_t' ()>
array(1.2307817)
Coordinates:
    date     datetime64[ns] 2020-05-10
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.07857003)
Coordinates:
    date     datetime64[ns] 2020-05-10
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2077.96996577)
Coordinates:
    date     datetime64[ns] 2020-05-10","<xarray.DataArray 'test_adjusted_positive' ()>
array(1468.13133847)
Coordinates:
    date     datetime64[ns] 2020-05-10"
2020-05-11,"<xarray.DataArray 'r_t' ()>
array(1.14572562)
Coordinates:
    date     datetime64[ns] 2020-05-11","<xarray.DataArray 'r_t' ()>
array(1.22430777)
Coordinates:
    date     datetime64[ns] 2020-05-11
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.0781958)
Coordinates:
    date     datetime64[ns] 2020-05-11
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2138.76392126)
Coordinates:
    date     datetime64[ns] 2020-05-11","<xarray.DataArray 'test_adjusted_positive' ()>
array(1528.81692026)
Coordinates:
    date     datetime64[ns] 2020-05-11"
2020-05-12,"<xarray.DataArray 'r_t' ()>
array(1.14312933)
Coordinates:
    date     datetime64[ns] 2020-05-12","<xarray.DataArray 'r_t' ()>
array(1.2177025)
Coordinates:
    date     datetime64[ns] 2020-05-12
    hdi      <U6 'higher'","<xarray.DataArray 'r_t' ()>
array(1.08046404)
Coordinates:
    date     datetime64[ns] 2020-05-12
    hdi      <U6 'lower'","<xarray.DataArray 'infections' ()>
array(2199.85828471)
Coordinates:
    date     datetime64[ns] 2020-05-12","<xarray.DataArray 'test_adjusted_positive' ()>
array(1590.15512165)
Coordinates:
    date     datetime64[ns] 2020-05-12"
